ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
esp,sex_f,age_10yrbands_total,ins_sector_pri,2000,3574.408
esp,sex_f,age_10yrbands_total,ins_sector_pri,2001,3811.068
esp,sex_f,age_10yrbands_total,ins_sector_pri,2002,4156.038
esp,sex_f,age_10yrbands_total,ins_sector_pri,2003,4417.47
esp,sex_f,age_10yrbands_total,ins_sector_pri,2004,4673.849
esp,sex_f,age_10yrbands_total,ins_sector_pri,2005,5113.621
esp,sex_f,age_10yrbands_total,ins_sector_pri,2006,5491.408
esp,sex_f,age_10yrbands_total,ins_sector_pri,2007,5818.133
esp,sex_f,age_10yrbands_total,ins_sector_pri,2008,5907.212
esp,sex_f,age_10yrbands_total,ins_sector_pri,2009,5661.536
esp,sex_f,age_10yrbands_total,ins_sector_pri,2010,5547.032
esp,sex_f,age_10yrbands_total,ins_sector_pri,2011,5484.543
esp,sex_f,age_10yrbands_total,ins_sector_pri,2012,5283.137
esp,sex_f,age_10yrbands_total,ins_sector_pri,2013,5200.699
esp,sex_f,age_10yrbands_total,ins_sector_pri,2014,5308.282
esp,sex_f,age_10yrbands_total,ins_sector_pri,2015,5454.437
esp,sex_f,age_10yrbands_total,ins_sector_pri,2016,5625.424
esp,sex_f,age_10yrbands_total,ins_sector_pri,2017,5831.973
esp,sex_f,age_10yrbands_total,ins_sector_pri,2018,5997.276
esp,sex_f,age_10yrbands_total,ins_sector_pri,2019,6163.992
esp,sex_f,age_10yrbands_total,ins_sector_pri,2020,5853.983
esp,sex_f,age_10yrbands_total,ins_sector_pri,2021,6034.186
esp,sex_f,age_10yrbands_total,ins_sector_pri,2022,6321.289
esp,sex_f,age_10yrbands_total,ins_sector_pri,2023,6626.279
esp,sex_f,age_10yrbands_total,ins_sector_pri,2024,6873.269
esp,sex_f,age_10yrbands_total,ins_sector_pub,2000,1159.803
esp,sex_f,age_10yrbands_total,ins_sector_pub,2001,1206.587
esp,sex_f,age_10yrbands_total,ins_sector_pub,2002,1270.998
esp,sex_f,age_10yrbands_total,ins_sector_pub,2003,1370.554
esp,sex_f,age_10yrbands_total,ins_sector_pub,2004,1461.637
esp,sex_f,age_10yrbands_total,ins_sector_pub,2005,1500.326
esp,sex_f,age_10yrbands_total,ins_sector_pub,2006,1525.732
esp,sex_f,age_10yrbands_total,ins_sector_pub,2007,1558.034
esp,sex_f,age_10yrbands_total,ins_sector_pub,2008,1614.181
esp,sex_f,age_10yrbands_total,ins_sector_pub,2009,1653.843
esp,sex_f,age_10yrbands_total,ins_sector_pub,2010,1732.561
esp,sex_f,age_10yrbands_total,ins_sector_pub,2011,1773.647
esp,sex_f,age_10yrbands_total,ins_sector_pub,2012,1715.819
esp,sex_f,age_10yrbands_total,ins_sector_pub,2013,1594.661
esp,sex_f,age_10yrbands_total,ins_sector_pub,2014,1566.53
esp,sex_f,age_10yrbands_total,ins_sector_pub,2015,1610.717
esp,sex_f,age_10yrbands_total,ins_sector_pub,2016,1651.5
esp,sex_f,age_10yrbands_total,ins_sector_pub,2017,1680.958
esp,sex_f,age_10yrbands_total,ins_sector_pub,2018,1755.332
esp,sex_f,age_10yrbands_total,ins_sector_pub,2019,1807.994
esp,sex_f,age_10yrbands_total,ins_sector_pub,2020,1851.643
esp,sex_f,age_10yrbands_total,ins_sector_pub,2021,1983.185
esp,sex_f,age_10yrbands_total,ins_sector_pub,2022,1993.128
esp,sex_f,age_10yrbands_total,ins_sector_pub,2023,2026.638
esp,sex_f,age_10yrbands_total,ins_sector_pub,2024,2039.437
esp,sex_f,age_10yrbands_total,ins_sector_total,2000,4734.211
esp,sex_f,age_10yrbands_total,ins_sector_total,2001,5017.655
esp,sex_f,age_10yrbands_total,ins_sector_total,2002,5427.035
esp,sex_f,age_10yrbands_total,ins_sector_total,2003,5788.023
esp,sex_f,age_10yrbands_total,ins_sector_total,2004,6135.486
esp,sex_f,age_10yrbands_total,ins_sector_total,2005,6613.948
esp,sex_f,age_10yrbands_total,ins_sector_total,2006,7017.14
esp,sex_f,age_10yrbands_total,ins_sector_total,2007,7376.167
esp,sex_f,age_10yrbands_total,ins_sector_total,2008,7521.393
esp,sex_f,age_10yrbands_total,ins_sector_total,2009,7315.379
esp,sex_f,age_10yrbands_total,ins_sector_total,2010,7279.594
esp,sex_f,age_10yrbands_total,ins_sector_total,2011,7258.19
esp,sex_f,age_10yrbands_total,ins_sector_total,2012,6998.956
esp,sex_f,age_10yrbands_total,ins_sector_total,2013,6795.36
esp,sex_f,age_10yrbands_total,ins_sector_total,2014,6874.812
esp,sex_f,age_10yrbands_total,ins_sector_total,2015,7065.154
esp,sex_f,age_10yrbands_total,ins_sector_total,2016,7276.924
esp,sex_f,age_10yrbands_total,ins_sector_total,2017,7512.931
esp,sex_f,age_10yrbands_total,ins_sector_total,2018,7752.608
esp,sex_f,age_10yrbands_total,ins_sector_total,2019,7971.986
esp,sex_f,age_10yrbands_total,ins_sector_total,2020,7705.626
esp,sex_f,age_10yrbands_total,ins_sector_total,2021,8017.371
esp,sex_f,age_10yrbands_total,ins_sector_total,2022,8314.417
esp,sex_f,age_10yrbands_total,ins_sector_total,2023,8652.916
esp,sex_f,age_10yrbands_total,ins_sector_total,2024,8912.706
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2000,667.284
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2001,672.038
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2002,686.13
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2003,671.061
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,668.248
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,736.184
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,774.943
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,756.647
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,718.463
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,562.646
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,498.221
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,443.235
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,358.509
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,321.202
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,311.609
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,333.423
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,336.832
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,389.064
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,415.409
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,410.844
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,339.035
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,385.408
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,452.396
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,489.586
esp,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,516.187
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2000,42.459
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2001,47.3
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2002,45.957
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2003,57.6
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,56.973
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,51.47
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,49.095
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,45.54
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,50.911
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,51.243
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,49.33
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,41.724
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,31.404
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,16.628
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,16.471
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,19.989
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,18.354
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,23.958
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,25.05
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,27.82
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,30.937
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,37.007
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,35.923
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,41.817
esp,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,42.711
esp,sex_f,age_10yrbands_y15_24,ins_sector_total,2000,709.743
esp,sex_f,age_10yrbands_y15_24,ins_sector_total,2001,719.338
esp,sex_f,age_10yrbands_y15_24,ins_sector_total,2002,732.087
esp,sex_f,age_10yrbands_y15_24,ins_sector_total,2003,728.661
esp,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,725.221
esp,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,787.654
esp,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,824.038
esp,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,802.187
