ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
isr,sex_f,age_10yrbands_total,ins_sector_pri,2018,940.368
isr,sex_f,age_10yrbands_total,ins_sector_pri,2019,958.41
isr,sex_f,age_10yrbands_total,ins_sector_pri,2020,958.405
isr,sex_f,age_10yrbands_total,ins_sector_pri,2021,979.162
isr,sex_f,age_10yrbands_total,ins_sector_pub,2018,702.938
isr,sex_f,age_10yrbands_total,ins_sector_pub,2019,713.743
isr,sex_f,age_10yrbands_total,ins_sector_pub,2020,718.733
isr,sex_f,age_10yrbands_total,ins_sector_pub,2021,722.207
isr,sex_f,age_10yrbands_total,ins_sector_total,2018,1689.137
isr,sex_f,age_10yrbands_total,ins_sector_total,2019,1714.767
isr,sex_f,age_10yrbands_total,ins_sector_total,2020,1712.697
isr,sex_f,age_10yrbands_total,ins_sector_total,2021,1734.234
isr,sex_f,age_10yrbands_total,ins_sector_x,2018,45.83
isr,sex_f,age_10yrbands_total,ins_sector_x,2019,42.613
isr,sex_f,age_10yrbands_total,ins_sector_x,2020,35.56
isr,sex_f,age_10yrbands_total,ins_sector_x,2021,32.865
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,143.662
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,141.672
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,125.003
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,137.943
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,124.462
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,129.297
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,131.123
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,130.037
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,278.801
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,282.729
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,264.229
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,275.503
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2018,10.677
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2019,11.76
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2020,8.103
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2021,7.523
isr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,238.63
