ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
afg,sex_f,age_10yrbands_total,ins_sector_pri,2008,24.95
afg,sex_f,age_10yrbands_total,ins_sector_pri,2012,39.686
afg,sex_f,age_10yrbands_total,ins_sector_pri,2014,106.568
afg,sex_f,age_10yrbands_total,ins_sector_pri,2017,41.88
afg,sex_f,age_10yrbands_total,ins_sector_pri,2020,25.219
afg,sex_f,age_10yrbands_total,ins_sector_pri,2021,45.202
afg,sex_f,age_10yrbands_total,ins_sector_pub,2008,63.679
afg,sex_f,age_10yrbands_total,ins_sector_pub,2012,90.704
afg,sex_f,age_10yrbands_total,ins_sector_pub,2014,73.435
afg,sex_f,age_10yrbands_total,ins_sector_pub,2017,65.304
afg,sex_f,age_10yrbands_total,ins_sector_pub,2020,59.61
afg,sex_f,age_10yrbands_total,ins_sector_pub,2021,51.082
afg,sex_f,age_10yrbands_total,ins_sector_total,2008,88.629
afg,sex_f,age_10yrbands_total,ins_sector_total,2012,130.39
afg,sex_f,age_10yrbands_total,ins_sector_total,2014,180.003
afg,sex_f,age_10yrbands_total,ins_sector_total,2017,107.184
afg,sex_f,age_10yrbands_total,ins_sector_total,2020,84.829
afg,sex_f,age_10yrbands_total,ins_sector_total,2021,96.284
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,9.491
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,19.265
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,44.99
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,15.763
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,8.764
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,12.585
afg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,8.518
afg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,19.8
afg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,19.043
afg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,16.666
afg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,10.761
afg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,10.711
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,18.009
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,39.065
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,64.033
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,32.429
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,19.525
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,23.296
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2008,5.385
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,10.519
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,25.035
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,11.758
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,7.695
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,11.495
afg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2008,23.435
afg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,23.734
afg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,21.378
afg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,16.912
afg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,26.445
afg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,20.742
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2008,28.82
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,34.253
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,46.413
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,28.67
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,34.14
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,32.237
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2008,5.642
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,4.603
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,16.586
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,6.978
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,5.356
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,6.477
afg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2008,20.446
afg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,29.133
afg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,16.372
afg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,14.676
afg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,10.776
afg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,8.517
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2008,26.088
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,33.736
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,32.958
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,21.654
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,16.132
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,14.994
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2008,3.015
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,3.822
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,13.53
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,4.843
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,2.335
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,4.026
afg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2008,9.426
afg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,15.355
afg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,12.577
afg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,12.423
afg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2020,8.463
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2008,12.441
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,19.177
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,26.107
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,17.266
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,10.798
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,4.502
afg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2008,1.242
afg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,1.356
afg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,4.896
afg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2008,1.085
afg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2012,2.493
afg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,3.556
afg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,4.175
afg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2020,2.802
afg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2021,7.528
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2008,2.327
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,3.849
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,8.452
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,5.841
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,3.587
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,12.96
afg,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,1.531
afg,sex_f,age_10yrbands_yge65,ins_sector_total,2008,0.944
afg,sex_f,age_10yrbands_yge65,ins_sector_total,2014,2.04
afg,sex_f,age_aggregate_total,ins_sector_pri,2008,24.95
afg,sex_f,age_aggregate_total,ins_sector_pri,2012,39.686
afg,sex_f,age_aggregate_total,ins_sector_pri,2014,106.568
afg,sex_f,age_aggregate_total,ins_sector_pri,2017,41.88
afg,sex_f,age_aggregate_total,ins_sector_pri,2020,25.219
afg,sex_f,age_aggregate_total,ins_sector_pri,2021,45.202
afg,sex_f,age_aggregate_total,ins_sector_pub,2008,63.679
afg,sex_f,age_aggregate_total,ins_sector_pub,2012,90.704
afg,sex_f,age_aggregate_total,ins_sector_pub,2014,73.435
afg,sex_f,age_aggregate_total,ins_sector_pub,2017,65.304
afg,sex_f,age_aggregate_total,ins_sector_pub,2020,59.61
afg,sex_f,age_aggregate_total,ins_sector_pub,2021,51.082
afg,sex_f,age_aggregate_total,ins_sector_total,2008,88.629
afg,sex_f,age_aggregate_total,ins_sector_total,2012,130.39
afg,sex_f,age_aggregate_total,ins_sector_total,2014,180.003
afg,sex_f,age_aggregate_total,ins_sector_total,2017,107.184
afg,sex_f,age_aggregate_total,ins_sector_total,2020,84.829
afg,sex_f,age_aggregate_total,ins_sector_total,2021,96.284
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2008,9.491
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2012,19.265
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,44.99
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,15.763
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2020,8.764
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,12.585
afg,sex_f,age_aggregate_y15_24,ins_sector_pub,2008,8.518
afg,sex_f,age_aggregate_y15_24,ins_sector_pub,2012,19.8
afg,sex_f,age_aggregate_y15_24,ins_sector_pub,2014,19.043
afg,sex_f,age_aggregate_y15_24,ins_sector_pub,2017,16.666
afg,sex_f,age_aggregate_y15_24,ins_sector_pub,2020,10.761
afg,sex_f,age_aggregate_y15_24,ins_sector_pub,2021,10.711
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2008,18.009
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2012,39.065
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2014,64.033
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2017,32.429
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2020,19.525
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2021,23.296
