ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
mhl,sex_f,age_10yrbands_total,ins_sector_pri,2019,1.677
mhl,sex_f,age_10yrbands_total,ins_sector_pri,2021,1.136
mhl,sex_f,age_10yrbands_total,ins_sector_pub,2019,2.419
mhl,sex_f,age_10yrbands_total,ins_sector_pub,2021,1.899
mhl,sex_f,age_10yrbands_total,ins_sector_total,2019,4.096
mhl,sex_f,age_10yrbands_total,ins_sector_total,2021,3.035
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,0.119
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,0.111
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,0.121
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,0.162
mhl,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,0.239
mhl,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,0.273
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,0.473
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,0.303
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,0.562
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,0.529
mhl,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,1.035
mhl,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,0.832
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,0.603
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,0.391
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,0.687
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,0.529
mhl,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,1.29
mhl,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,0.92
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,0.376
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,0.222
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,0.613
