ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
aut,sex_f,age_10yrbands_total,ins_sector_pri,2004,1291.972
aut,sex_f,age_10yrbands_total,ins_sector_pri,2005,1324.015
aut,sex_f,age_10yrbands_total,ins_sector_pri,2006,1345.519
aut,sex_f,age_10yrbands_total,ins_sector_pri,2007,1361.978
aut,sex_f,age_10yrbands_total,ins_sector_pri,2008,1407.31
aut,sex_f,age_10yrbands_total,ins_sector_pri,2009,1425.049
aut,sex_f,age_10yrbands_total,ins_sector_pri,2010,1440.011
aut,sex_f,age_10yrbands_total,ins_sector_pri,2011,1481.046
aut,sex_f,age_10yrbands_total,ins_sector_pri,2012,1504.821
aut,sex_f,age_10yrbands_total,ins_sector_pri,2013,1520.317
aut,sex_f,age_10yrbands_total,ins_sector_pri,2014,1529.308
aut,sex_f,age_10yrbands_total,ins_sector_pri,2015,1543.557
aut,sex_f,age_10yrbands_total,ins_sector_pri,2016,1585.315
aut,sex_f,age_10yrbands_total,ins_sector_pri,2017,1606.669
aut,sex_f,age_10yrbands_total,ins_sector_pri,2018,1642.247
aut,sex_f,age_10yrbands_total,ins_sector_pri,2019,1655.317
aut,sex_f,age_10yrbands_total,ins_sector_pri,2020,1677.389
aut,sex_f,age_10yrbands_total,ins_sector_pri,2021,1624.324
aut,sex_f,age_10yrbands_total,ins_sector_pri,2022,1694.182
aut,sex_f,age_10yrbands_total,ins_sector_pri,2023,1715.997
aut,sex_f,age_10yrbands_total,ins_sector_pub,2004,176.9
aut,sex_f,age_10yrbands_total,ins_sector_pub,2005,172.168
aut,sex_f,age_10yrbands_total,ins_sector_pub,2006,176.788
aut,sex_f,age_10yrbands_total,ins_sector_pub,2007,185.276
aut,sex_f,age_10yrbands_total,ins_sector_pub,2008,186.237
aut,sex_f,age_10yrbands_total,ins_sector_pub,2009,187.789
aut,sex_f,age_10yrbands_total,ins_sector_pub,2010,189.742
aut,sex_f,age_10yrbands_total,ins_sector_pub,2011,182.565
aut,sex_f,age_10yrbands_total,ins_sector_pub,2012,182.921
aut,sex_f,age_10yrbands_total,ins_sector_pub,2013,180.776
aut,sex_f,age_10yrbands_total,ins_sector_pub,2014,183.399
aut,sex_f,age_10yrbands_total,ins_sector_pub,2015,188.102
aut,sex_f,age_10yrbands_total,ins_sector_pub,2016,181.256
aut,sex_f,age_10yrbands_total,ins_sector_pub,2017,182.912
aut,sex_f,age_10yrbands_total,ins_sector_pub,2018,173.768
aut,sex_f,age_10yrbands_total,ins_sector_pub,2019,178.557
aut,sex_f,age_10yrbands_total,ins_sector_pub,2020,145.551
aut,sex_f,age_10yrbands_total,ins_sector_pub,2021,127.724
aut,sex_f,age_10yrbands_total,ins_sector_pub,2022,124.185
aut,sex_f,age_10yrbands_total,ins_sector_pub,2023,134.168
aut,sex_f,age_10yrbands_total,ins_sector_total,2004,1468.871
aut,sex_f,age_10yrbands_total,ins_sector_total,2005,1496.184
aut,sex_f,age_10yrbands_total,ins_sector_total,2006,1522.306
aut,sex_f,age_10yrbands_total,ins_sector_total,2007,1547.254
aut,sex_f,age_10yrbands_total,ins_sector_total,2008,1593.546
aut,sex_f,age_10yrbands_total,ins_sector_total,2009,1612.838
aut,sex_f,age_10yrbands_total,ins_sector_total,2010,1629.752
aut,sex_f,age_10yrbands_total,ins_sector_total,2011,1663.611
aut,sex_f,age_10yrbands_total,ins_sector_total,2012,1687.741
aut,sex_f,age_10yrbands_total,ins_sector_total,2013,1701.093
aut,sex_f,age_10yrbands_total,ins_sector_total,2014,1712.706
aut,sex_f,age_10yrbands_total,ins_sector_total,2015,1731.659
aut,sex_f,age_10yrbands_total,ins_sector_total,2016,1766.571
aut,sex_f,age_10yrbands_total,ins_sector_total,2017,1789.581
aut,sex_f,age_10yrbands_total,ins_sector_total,2018,1816.015
aut,sex_f,age_10yrbands_total,ins_sector_total,2019,1833.874
aut,sex_f,age_10yrbands_total,ins_sector_total,2020,1822.94
aut,sex_f,age_10yrbands_total,ins_sector_total,2021,1752.047
aut,sex_f,age_10yrbands_total,ins_sector_total,2022,1818.367
aut,sex_f,age_10yrbands_total,ins_sector_total,2023,1850.165
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,210.881
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,216.75
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,217.837
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,222.808
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,228.932
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,227.059
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,215.785
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,224.569
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,226.621
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,223.396
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,224.136
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,217.999
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,214.922
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,214.09
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,209.759
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,199.345
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,201.429
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,181.93
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,193.026
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,198.822
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,11.257
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,10.648
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,10.313
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,9.86
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,9.373
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,9.787
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,10.736
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,9.322
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,7.945
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,11.026
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,8.136
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,8.843
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,11.964
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,8.514
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,10.392
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,13.95
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,9.411
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,11.153
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,10.665
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,13.376
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,222.138
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,227.398
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,228.15
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,232.668
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,238.305
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,236.846
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,226.521
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,233.891
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,234.565
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,234.422
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,232.272
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,226.842
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,226.885
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,222.605
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,220.152
aut,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,213.294
