ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
ner,sex_f,age_10yrbands_total,ins_sector_pri,2011,187.022
ner,sex_f,age_10yrbands_total,ins_sector_pri,2012,31.743
ner,sex_f,age_10yrbands_total,ins_sector_pri,2014,19.108
ner,sex_f,age_10yrbands_total,ins_sector_pri,2017,26.044
ner,sex_f,age_10yrbands_total,ins_sector_pri,2019,65.507
ner,sex_f,age_10yrbands_total,ins_sector_pri,2022,152.429
ner,sex_f,age_10yrbands_total,ins_sector_pub,2011,44.302
ner,sex_f,age_10yrbands_total,ins_sector_pub,2012,44.223
ner,sex_f,age_10yrbands_total,ins_sector_pub,2014,46.373
ner,sex_f,age_10yrbands_total,ins_sector_pub,2017,59.797
ner,sex_f,age_10yrbands_total,ins_sector_pub,2019,75.156
ner,sex_f,age_10yrbands_total,ins_sector_pub,2022,64.41
ner,sex_f,age_10yrbands_total,ins_sector_total,2011,231.324
ner,sex_f,age_10yrbands_total,ins_sector_total,2012,75.966
ner,sex_f,age_10yrbands_total,ins_sector_total,2014,65.481
ner,sex_f,age_10yrbands_total,ins_sector_total,2017,85.841
ner,sex_f,age_10yrbands_total,ins_sector_total,2019,140.664
ner,sex_f,age_10yrbands_total,ins_sector_total,2022,216.84
ner,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,61.009
ner,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,15.812
ner,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,3.533
ner,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,6.861
ner,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,20.125
ner,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,49.497
ner,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,4.712
ner,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,3.773
ner,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,7.486
ner,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,3.319
ner,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,4.471
ner,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,0.666
ner,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,65.721
ner,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,19.586
ner,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,11.019
ner,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,10.18
ner,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,24.596
ner,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,50.162
ner,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,34.523
ner,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,7.464
ner,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,9.451
ner,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,7.716
ner,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,21.224
ner,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,47.097
ner,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,17.106
ner,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,22.989
ner,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,16.9
ner,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,24.517
ner,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,24.939
ner,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,22.189
ner,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,51.629
ner,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,30.454
ner,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,26.351
ner,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,32.233
ner,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,46.163
ner,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,69.287
ner,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,32.28
ner,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,3.442
ner,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,3.095
ner,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,5.173
ner,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,12.108
ner,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,25.83
ner,sex_f,age_10yrbands_y35_44,ins_sector_pub,2011,11.043
ner,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,9.217
ner,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,7.969
ner,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,17.86
ner,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,27.552
ner,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,22.25
ner,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,43.323
ner,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,12.659
ner,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,11.063
ner,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,23.033
ner,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,39.66
ner,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,48.08
ner,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,31.051
ner,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,3.675
ner,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,1.95
ner,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,4.336
ner,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,7.515
ner,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,22.814
ner,sex_f,age_10yrbands_y45_54,ins_sector_pub,2011,7.55
ner,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,5.536
ner,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,8.704
ner,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,8.63
ner,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,11.896
ner,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,14.028
ner,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,38.601
ner,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,9.211
ner,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,10.653
ner,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,12.966
ner,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,19.412
ner,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,36.842
ner,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,21.243
ner,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,0.954
ner,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,4.179
ner,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,6.196
ner,sex_f,age_10yrbands_y55_64,ins_sector_pub,2011,2.961
ner,sex_f,age_10yrbands_y55_64,ins_sector_pub,2012,2.57
ner,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,3.99
ner,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,3.317
ner,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,5.952
ner,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,5.278
ner,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,24.204
ner,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,3.524
ner,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,5.07
ner,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,5.275
ner,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,10.131
ner,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,11.474
ner,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,6.916
ner,sex_f,age_10yrbands_yge65,ins_sector_total,2011,7.846
ner,sex_f,age_aggregate_total,ins_sector_pri,2011,187.022
ner,sex_f,age_aggregate_total,ins_sector_pri,2012,31.743
ner,sex_f,age_aggregate_total,ins_sector_pri,2014,19.108
ner,sex_f,age_aggregate_total,ins_sector_pri,2017,26.044
ner,sex_f,age_aggregate_total,ins_sector_pri,2019,65.507
ner,sex_f,age_aggregate_total,ins_sector_pri,2022,152.429
ner,sex_f,age_aggregate_total,ins_sector_pub,2011,44.302
ner,sex_f,age_aggregate_total,ins_sector_pub,2012,44.223
ner,sex_f,age_aggregate_total,ins_sector_pub,2014,46.373
ner,sex_f,age_aggregate_total,ins_sector_pub,2017,59.797
ner,sex_f,age_aggregate_total,ins_sector_pub,2019,75.156
ner,sex_f,age_aggregate_total,ins_sector_pub,2022,64.41
ner,sex_f,age_aggregate_total,ins_sector_total,2011,231.324
ner,sex_f,age_aggregate_total,ins_sector_total,2012,75.966
ner,sex_f,age_aggregate_total,ins_sector_total,2014,65.481
ner,sex_f,age_aggregate_total,ins_sector_total,2017,85.841
ner,sex_f,age_aggregate_total,ins_sector_total,2019,140.664
ner,sex_f,age_aggregate_total,ins_sector_total,2022,216.84
ner,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,61.009
ner,sex_f,age_aggregate_y15_24,ins_sector_pri,2012,15.812
ner,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,3.533
ner,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,6.861
ner,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,20.125
ner,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,49.497
ner,sex_f,age_aggregate_y15_24,ins_sector_pub,2011,4.712
ner,sex_f,age_aggregate_y15_24,ins_sector_pub,2012,3.773
ner,sex_f,age_aggregate_y15_24,ins_sector_pub,2014,7.486
ner,sex_f,age_aggregate_y15_24,ins_sector_pub,2017,3.319
ner,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,4.471
ner,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,0.666
ner,sex_f,age_aggregate_y15_24,ins_sector_total,2011,65.721
ner,sex_f,age_aggregate_y15_24,ins_sector_total,2012,19.586
ner,sex_f,age_aggregate_y15_24,ins_sector_total,2014,11.019
ner,sex_f,age_aggregate_y15_24,ins_sector_total,2017,10.18
ner,sex_f,age_aggregate_y15_24,ins_sector_total,2019,24.596
ner,sex_f,age_aggregate_y15_24,ins_sector_total,2022,50.162
ner,sex_f,age_aggregate_y25_54,ins_sector_pri,2011,97.854
ner,sex_f,age_aggregate_y25_54,ins_sector_pri,2012,14.581
ner,sex_f,age_aggregate_y25_54,ins_sector_pri,2014,14.496
ner,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,17.225
ner,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,40.847
ner,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,95.742
ner,sex_f,age_aggregate_y25_54,ins_sector_pub,2011,35.699
ner,sex_f,age_aggregate_y25_54,ins_sector_pub,2012,37.742
ner,sex_f,age_aggregate_y25_54,ins_sector_pub,2014,33.572
ner,sex_f,age_aggregate_y25_54,ins_sector_pub,2017,51.007
ner,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,64.387
ner,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,58.467
ner,sex_f,age_aggregate_y25_54,ins_sector_total,2011,133.553
ner,sex_f,age_aggregate_y25_54,ins_sector_total,2012,52.323
ner,sex_f,age_aggregate_y25_54,ins_sector_total,2014,48.068
ner,sex_f,age_aggregate_y25_54,ins_sector_total,2017,68.232
ner,sex_f,age_aggregate_y25_54,ins_sector_total,2019,105.234
ner,sex_f,age_aggregate_y25_54,ins_sector_total,2022,154.209
ner,sex_f,age_aggregate_y55_64,ins_sector_pri,2011,21.243
ner,sex_f,age_aggregate_y55_64,ins_sector_pri,2012,0.954
ner,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,4.179
ner,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,6.196
ner,sex_f,age_aggregate_y55_64,ins_sector_pub,2011,2.961
