ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
plw,sex_f,age_10yrbands_total,ins_sector_pri,2000,1.353
plw,sex_f,age_10yrbands_total,ins_sector_pri,2014,1.835
plw,sex_f,age_10yrbands_total,ins_sector_pri,2020,1.824
plw,sex_f,age_10yrbands_total,ins_sector_pub,2000,1.119
plw,sex_f,age_10yrbands_total,ins_sector_pub,2014,1.466
plw,sex_f,age_10yrbands_total,ins_sector_pub,2020,1.706
plw,sex_f,age_10yrbands_total,ins_sector_total,2000,2.472
plw,sex_f,age_10yrbands_total,ins_sector_total,2014,3.301
plw,sex_f,age_10yrbands_total,ins_sector_total,2020,3.53
plw,sex_f,age_10yrbands_y15_24,ins_sector_pri,2000,0.151
plw,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,0.185
plw,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,0.115
plw,sex_f,age_10yrbands_y15_24,ins_sector_pub,2000,0.074
plw,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,0.092
plw,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,0.098
plw,sex_f,age_10yrbands_y15_24,ins_sector_total,2000,0.225
plw,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,0.277
plw,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,0.213
plw,sex_f,age_10yrbands_y25_34,ins_sector_pri,2000,0.492
plw,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,0.508
plw,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,0.468
plw,sex_f,age_10yrbands_y25_34,ins_sector_pub,2000,0.34
plw,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,0.27
plw,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,0.408
plw,sex_f,age_10yrbands_y25_34,ins_sector_total,2000,0.832
plw,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,0.777
plw,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,0.876
plw,sex_f,age_10yrbands_y35_44,ins_sector_pri,2000,0.429
plw,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,0.478
plw,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,0.478
plw,sex_f,age_10yrbands_y35_44,ins_sector_pub,2000,0.355
plw,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,0.446
plw,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,0.436
plw,sex_f,age_10yrbands_y35_44,ins_sector_total,2000,0.784
plw,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,0.923
plw,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,0.914
plw,sex_f,age_10yrbands_y45_54,ins_sector_pri,2000,0.214
plw,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,0.481
plw,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,0.46
plw,sex_f,age_10yrbands_y45_54,ins_sector_pub,2000,0.264
plw,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,0.509
plw,sex_f,age_10yrbands_y45_54,ins_sector_pub,2020,0.499
plw,sex_f,age_10yrbands_y45_54,ins_sector_total,2000,0.478
plw,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,0.991
plw,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,0.959
plw,sex_f,age_10yrbands_y55_64,ins_sector_pri,2000,0.055
plw,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,0.146
plw,sex_f,age_10yrbands_y55_64,ins_sector_pri,2020,0.259
plw,sex_f,age_10yrbands_y55_64,ins_sector_pub,2000,0.074
plw,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,0.117
plw,sex_f,age_10yrbands_y55_64,ins_sector_pub,2020,0.245
plw,sex_f,age_10yrbands_y55_64,ins_sector_total,2000,0.129
plw,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,0.263
plw,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,0.504
