ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
civ,sex_f,age_10yrbands_total,ins_sector_pri,2012,176.489
civ,sex_f,age_10yrbands_total,ins_sector_pri,2013,444.231
civ,sex_f,age_10yrbands_total,ins_sector_pri,2016,502.013
civ,sex_f,age_10yrbands_total,ins_sector_pri,2017,321.061
civ,sex_f,age_10yrbands_total,ins_sector_pri,2019,536.834
civ,sex_f,age_10yrbands_total,ins_sector_pri,2022,891.271
civ,sex_f,age_10yrbands_total,ins_sector_pub,2012,47.701
civ,sex_f,age_10yrbands_total,ins_sector_pub,2013,93.412
civ,sex_f,age_10yrbands_total,ins_sector_pub,2016,85.054
civ,sex_f,age_10yrbands_total,ins_sector_pub,2017,111.55
civ,sex_f,age_10yrbands_total,ins_sector_pub,2019,80.881
civ,sex_f,age_10yrbands_total,ins_sector_pub,2022,118.181
civ,sex_f,age_10yrbands_total,ins_sector_total,2012,224.19
civ,sex_f,age_10yrbands_total,ins_sector_total,2013,537.643
civ,sex_f,age_10yrbands_total,ins_sector_total,2016,587.066
civ,sex_f,age_10yrbands_total,ins_sector_total,2017,432.611
civ,sex_f,age_10yrbands_total,ins_sector_total,2019,617.715
civ,sex_f,age_10yrbands_total,ins_sector_total,2022,1009.452
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,85.678
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,183.055
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,204.891
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,98.951
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,224.457
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,249.82
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,5.424
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,6.006
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,4.714
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,91.102
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,189.061
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,206.345
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,103.665
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,227.012
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,253.123
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,51.339
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,166.689
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,193.889
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,139.476
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,197.918
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,317.07
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,12.796
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,33.428
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,29.44
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,37.888
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,38.167
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,35.385
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,64.134
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,200.117
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,223.329
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,177.364
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,236.085
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,352.454
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,29.145
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,63.54
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,58.179
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,61.368
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,87.225
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,199.384
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,20.706
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2013,36.392
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,29.636
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,36.553
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,26.287
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,40.8
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,49.85
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2013,99.932
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,87.816
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,97.921
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,113.512
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,240.185
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,7.271
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2013,24.813
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,31.04
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,17.268
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,23.196
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,100.73
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,7.811
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2013,14.664
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,15.934
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,18.012
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,11.412
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,28.683
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,15.082
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2013,39.477
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,46.975
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,35.28
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,34.608
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,129.413
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,1.519
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2013,4.85
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,7.392
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,2.493
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,17.394
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2013,2.922
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,7.255
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,14.384
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,2.46
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,9.551
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,2.484
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2013,7.772
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,14.646
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,16.876
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,6.498
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,26.945
