ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
nga,sex_f,age_10yrbands_total,ins_sector_pri,2011,1767.835
nga,sex_f,age_10yrbands_total,ins_sector_pri,2013,1925.491
nga,sex_f,age_10yrbands_total,ins_sector_pri,2019,3297.711
nga,sex_f,age_10yrbands_total,ins_sector_pri,2022,2715.582
nga,sex_f,age_10yrbands_total,ins_sector_pri,2023,2661.82
nga,sex_f,age_10yrbands_total,ins_sector_pub,2011,2028.076
nga,sex_f,age_10yrbands_total,ins_sector_pub,2013,1801.396
nga,sex_f,age_10yrbands_total,ins_sector_pub,2019,1095.915
nga,sex_f,age_10yrbands_total,ins_sector_pub,2022,962.912
nga,sex_f,age_10yrbands_total,ins_sector_pub,2023,871.089
nga,sex_f,age_10yrbands_total,ins_sector_total,2011,3795.911
nga,sex_f,age_10yrbands_total,ins_sector_total,2013,3726.887
nga,sex_f,age_10yrbands_total,ins_sector_total,2019,4393.626
nga,sex_f,age_10yrbands_total,ins_sector_total,2022,3678.494
nga,sex_f,age_10yrbands_total,ins_sector_total,2023,3532.909
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,489.202
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,544.35
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,419.441
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,1121.949
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,1042.763
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,90.31
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,58.14
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,40.053
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,28.473
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,33.925
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,579.512
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,602.49
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,459.494
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,1150.422
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,1076.688
nga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,653.653
nga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,721.717
nga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,1117.848
nga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,822.396
nga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,711.553
nga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,561.339
nga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,336.435
