ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
grd,sex_f,age_10yrbands_total,ins_sector_pri,2018,9.493
grd,sex_f,age_10yrbands_total,ins_sector_pri,2019,39.606
grd,sex_f,age_10yrbands_total,ins_sector_pri,2020,8.862
grd,sex_f,age_10yrbands_total,ins_sector_pri,2021,20.022
grd,sex_f,age_10yrbands_total,ins_sector_pri,2023,12.71
grd,sex_f,age_10yrbands_total,ins_sector_pub,2018,7.493
grd,sex_f,age_10yrbands_total,ins_sector_pub,2019,24.761
grd,sex_f,age_10yrbands_total,ins_sector_pub,2020,6.498
grd,sex_f,age_10yrbands_total,ins_sector_pub,2021,14.871
grd,sex_f,age_10yrbands_total,ins_sector_pub,2023,6.41
grd,sex_f,age_10yrbands_total,ins_sector_total,2018,16.986
grd,sex_f,age_10yrbands_total,ins_sector_total,2019,67.952
grd,sex_f,age_10yrbands_total,ins_sector_total,2020,15.36
grd,sex_f,age_10yrbands_total,ins_sector_total,2021,34.893
grd,sex_f,age_10yrbands_total,ins_sector_total,2023,19.12
grd,sex_f,age_10yrbands_total,ins_sector_x,2019,3.585
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,1.665
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,6.959
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,1.217
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,2.612
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,1.569
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,1.214
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,3.511
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,0.543
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,1.278
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,0.419
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,2.879
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,10.805
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,1.76
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,3.89
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,1.988
grd,sex_f,age_10yrbands_y15_24,ins_sector_x,2019,0.335
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,2.999
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,13.139
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,2.35
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,5.633
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,3.208
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,2.671
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,8.271
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,2.171
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,4.897
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,1.556
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,5.67
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,22.704
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,4.521
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,10.53
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,4.764
grd,sex_f,age_10yrbands_y25_34,ins_sector_x,2019,1.294
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,2.3
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,7.912
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,1.98
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,4.816
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,4.067
grd,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,1.318
grd,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,5.431
grd,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,1.633
grd,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,3.847
grd,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,2.351
grd,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,3.618
grd,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,14.203
grd,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,3.613
grd,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,8.663
grd,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,6.418
grd,sex_f,age_10yrbands_y35_44,ins_sector_x,2019,0.859
grd,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,1.717
grd,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,7.41
grd,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,1.567
