ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2011,308.058
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2014,383.103
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2019,371.426
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2021,600.779
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2022,361.624
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2023,396.239
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2011,142.277
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2014,140.043
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2019,170.538
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2021,159.255
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2022,191.331
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2023,177.53
zwe,sex_f,age_10yrbands_total,ins_sector_total,2011,450.335
zwe,sex_f,age_10yrbands_total,ins_sector_total,2014,523.146
zwe,sex_f,age_10yrbands_total,ins_sector_total,2019,541.964
zwe,sex_f,age_10yrbands_total,ins_sector_total,2021,767.628
zwe,sex_f,age_10yrbands_total,ins_sector_total,2022,560.654
zwe,sex_f,age_10yrbands_total,ins_sector_total,2023,577.312
zwe,sex_f,age_10yrbands_total,ins_sector_x,2021,7.593
zwe,sex_f,age_10yrbands_total,ins_sector_x,2022,7.699
zwe,sex_f,age_10yrbands_total,ins_sector_x,2023,3.543
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,99.43
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,124.908
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,96.291
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,153.388
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,96.088
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,101.701
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,16.265
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,6.562
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,6.96
