ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,22.366
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,32.268
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,60.03
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,36.692
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,27.936
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,44.533
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,52.105
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,45.911
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,38.967
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,27.368
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,52.188
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,39.052
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,61.47
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,81.815
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,81.279
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,80.086
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,35.132
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,17.239
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,29.417
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,37.096
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,35.67
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,37.94
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,44.069
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,48.294
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,39.394
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,42.013
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,29.754
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,30.44
