ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,14.469
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2008,3.455
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,2.509
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,1.898
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,5.083
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,1.239
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,3.728
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,3.09
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,1.677
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,2.563
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,1.447
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,1.55
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,1.655
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,2.337
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2007,3.387
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2008,2.561
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,1.71
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,1.346
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,3.106
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2008,2.471
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,3.209
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,2.944
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,4.136
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2008,2.248
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2009,2.364
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,2.371
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,7.16
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,7.732
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,3.997
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,3.63
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,2.771
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,3.529
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,2.501
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,1.981
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,1.625
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,3.14
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,3.452
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,1.073
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,1.657
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,0.974
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,2.759
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2008,2.191
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2009,1.541
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,1.043
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,1.586
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,0.658
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,1.268
