ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,68.176
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,87.051
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,100
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,88.99
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,60.675
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,89.277
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,66.41
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,93.223
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,87.724
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,87.194
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,86.638
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,86.123
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,89.583
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,90.632
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,86.414
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,87.351
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,85.311
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,88.03
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,89.236
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,85.716
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,85.329
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,84.808
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,94.181
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,96.266
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,94.222
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,95.765
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,94.366
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,95.374
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,94.37
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,91.657
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,94.642
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,94.826
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,97.47
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,96.559
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,75.282
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,70.944
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,75.2
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,82.318
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,77.426
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,80.638
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,82.136
