ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
npl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,99.912
npl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,85.955
npl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,100
npl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,95.395
npl,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,100
npl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,91.592
npl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,99.958
npl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,96.804
npl,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,99.967
npl,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,95.714
npl,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,100
npl,sex_f,eco_aggregate_agr,edu_isced11_0,2008,100
npl,sex_f,eco_aggregate_agr,edu_isced11_0,2017,90.051
npl,sex_f,eco_aggregate_agr,edu_isced11_1,2008,100
npl,sex_f,eco_aggregate_agr,edu_isced11_1,2017,95.034
npl,sex_f,eco_aggregate_agr,edu_isced11_2,2008,100
npl,sex_f,eco_aggregate_agr,edu_isced11_2,2017,95.775
npl,sex_f,eco_aggregate_agr,edu_isced11_3,2008,100
npl,sex_f,eco_aggregate_agr,edu_isced11_3,2017,92.339
npl,sex_f,eco_aggregate_agr,edu_isced11_4,2017,88.225
npl,sex_f,eco_aggregate_agr,edu_isced11_5,2008,99.927
npl,sex_f,eco_aggregate_agr,edu_isced11_6,2008,99.234
npl,sex_f,eco_aggregate_agr,edu_isced11_6,2017,82.801
npl,sex_f,eco_aggregate_agr,edu_isced11_9,2008,100
npl,sex_f,eco_aggregate_agr,edu_isced11_total,2008,99.967
npl,sex_f,eco_aggregate_agr,edu_isced11_total,2017,95.714
npl,sex_f,eco_aggregate_agr,edu_isced11_x,2008,99.957
npl,sex_f,eco_aggregate_agr,edu_isced11_x,2017,97.186
npl,sex_f,eco_aggregate_con,edu_aggregate_adv,2008,100
npl,sex_f,eco_aggregate_con,edu_aggregate_bas,2008,100
npl,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,100
npl,sex_f,eco_aggregate_con,edu_aggregate_int,2008,100
npl,sex_f,eco_aggregate_con,edu_aggregate_int,2017,98.296
npl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2008,100
npl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,100
npl,sex_f,eco_aggregate_con,edu_aggregate_total,2008,100
npl,sex_f,eco_aggregate_con,edu_aggregate_total,2017,99.755
