ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
afg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100
afg,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,100
afg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,99.704
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,99.746
afg,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_0,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_1,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_2,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_3,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_4,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_9,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2021,99.746
afg,sex_f,eco_aggregate_agr,edu_isced11_x,2021,99.696
afg,sex_f,eco_aggregate_con,edu_aggregate_ltb,2021,100
afg,sex_f,eco_aggregate_con,edu_aggregate_total,2021,100
afg,sex_f,eco_aggregate_con,edu_isced11_total,2021,100
afg,sex_f,eco_aggregate_con,edu_isced11_x,2021,100
afg,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,100
afg,sex_f,eco_aggregate_man,edu_aggregate_int,2021,63.988
afg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,98.464
afg,sex_f,eco_aggregate_man,edu_aggregate_total,2021,96.588
afg,sex_f,eco_aggregate_man,edu_isced11_0,2021,100
afg,sex_f,eco_aggregate_man,edu_isced11_1,2021,100
afg,sex_f,eco_aggregate_man,edu_isced11_2,2021,100
afg,sex_f,eco_aggregate_man,edu_isced11_3,2021,100
afg,sex_f,eco_aggregate_man,edu_isced11_total,2021,96.588
afg,sex_f,eco_aggregate_man,edu_isced11_x,2021,98.408
afg,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,100
afg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,100
afg,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,100
afg,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,100
afg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,39.047
afg,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,57.498
afg,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,88.765
afg,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,59.492
afg,sex_f,eco_aggregate_pub,edu_isced11_4,2021,54.502
afg,sex_f,eco_aggregate_pub,edu_isced11_6,2021,30.353
afg,sex_f,eco_aggregate_pub,edu_isced11_total,2021,59.492
afg,sex_f,eco_aggregate_pub,edu_isced11_x,2021,88.765
afg,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,51.438
afg,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,99.481
afg,sex_f,eco_aggregate_total,edu_aggregate_int,2021,80.71
afg,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,99.327
afg,sex_f,eco_aggregate_total,edu_aggregate_total,2021,97.295
afg,sex_f,eco_aggregate_total,edu_aggregate_x,2021,100
afg,sex_f,eco_aggregate_total,edu_isced11_0,2021,100
afg,sex_f,eco_aggregate_total,edu_isced11_1,2021,99.492
afg,sex_f,eco_aggregate_total,edu_isced11_2,2021,99.47
afg,sex_f,eco_aggregate_total,edu_isced11_3,2021,99.195
afg,sex_f,eco_aggregate_total,edu_isced11_4,2021,52.875
afg,sex_f,eco_aggregate_total,edu_isced11_5,2021,77.1
afg,sex_f,eco_aggregate_total,edu_isced11_6,2021,32.015
afg,sex_f,eco_aggregate_total,edu_isced11_9,2021,100
afg,sex_f,eco_aggregate_total,edu_isced11_total,2021,97.295
