ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,99.165
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,98.417
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,100
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,99.838
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,99.507
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,99.712
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,100
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,100
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,99.539
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,99.595
geo,sex_f,eco_aggregate_agr,edu_isced11_0,2019,100
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2019,100
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2020,100
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2019,100
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2020,99.811
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2019,99.598
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2020,99.763
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2019,99.352
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2020,99.621
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2019,95.028
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2020,97.133
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2019,99.801
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2020,98.577
geo,sex_f,eco_aggregate_agr,edu_isced11_total,2019,99.539
geo,sex_f,eco_aggregate_agr,edu_isced11_total,2020,99.595
geo,sex_f,eco_aggregate_agr,edu_isced11_x,2019,100
geo,sex_f,eco_aggregate_agr,edu_isced11_x,2020,100
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,17.043
geo,sex_f,eco_aggregate_con,edu_aggregate_int,2020,26.887
geo,sex_f,eco_aggregate_con,edu_aggregate_total,2020,19.569
geo,sex_f,eco_aggregate_con,edu_isced11_7,2020,38.215
geo,sex_f,eco_aggregate_con,edu_isced11_total,2020,19.569
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,16.889
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,23.59
geo,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,26.846
geo,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,41.938
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2019,39.506
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2020,46.035
geo,sex_f,eco_aggregate_man,edu_aggregate_total,2019,31.1
geo,sex_f,eco_aggregate_man,edu_aggregate_total,2020,37.828
geo,sex_f,eco_aggregate_man,edu_isced11_2,2019,18.408
geo,sex_f,eco_aggregate_man,edu_isced11_2,2020,41.938
geo,sex_f,eco_aggregate_man,edu_isced11_3,2019,37.774
geo,sex_f,eco_aggregate_man,edu_isced11_3,2020,46.775
geo,sex_f,eco_aggregate_man,edu_isced11_4,2019,41.232
geo,sex_f,eco_aggregate_man,edu_isced11_4,2020,45.016
geo,sex_f,eco_aggregate_man,edu_isced11_6,2019,11.899
geo,sex_f,eco_aggregate_man,edu_isced11_6,2020,9.371
geo,sex_f,eco_aggregate_man,edu_isced11_7,2019,19.789
geo,sex_f,eco_aggregate_man,edu_isced11_7,2020,29.247
geo,sex_f,eco_aggregate_man,edu_isced11_total,2019,31.1
geo,sex_f,eco_aggregate_man,edu_isced11_total,2020,37.828
geo,sex_f,eco_aggregate_mel,edu_aggregate_int,2020,13.971
geo,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,8.216
geo,sex_f,eco_aggregate_mel,edu_isced11_total,2020,8.216
geo,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,10.134
geo,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,14.315
geo,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,54.923
geo,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,48.662
geo,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,33.862
geo,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,41.514
geo,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,22.599
geo,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,28.234
geo,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,53.877
geo,sex_f,eco_aggregate_mkt,edu_isced11_2,2020,46.321
geo,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,35.108
