ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,47.373
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,48.551
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,54.593
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,31.61
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,40.705
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,58.894
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,40.201
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,46.866
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,78.593
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,41.805
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,39.948
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,36.583
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,20.036
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,26.044
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,40.125
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,19.018
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,27.189
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,39.913
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,28.547
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,24.651
cyp,sex_f,eco_aggregate_man,edu_aggregate_total,2008,3.221
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2007,3.285
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,1.899
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,1.234
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,1.793
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,1.048
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,2.22
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,1.887
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,1.466
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,1.365
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,1.23
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,2.095
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,1.012
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,5.131
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,5.366
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2009,2.459
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,6.844
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2011,3.388
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,5.235
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,2.076
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,2.977
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,1.4
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,1.768
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,2.182
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,2.16
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,2.109
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,1.36
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,1.186
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.752
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,1.333
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,3.014
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,2.82
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,1.626
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,2.076
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,1.701
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,2.345
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,1.518
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,2.239
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,2.309
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,1.967
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,1.655
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.812
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1.264
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,0.72
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,1.685
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,0.759
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,0.609
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2007,1.967
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2008,1.637
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,1.382
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,2.298
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,4.645
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,5.197
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,5.229
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,4.113
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,4.856
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,4.445
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,5.441
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,7.286
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,5.025
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,5.404
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,4.332
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,3.637
cyp,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,4.325
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,3.996
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2008,16.595
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2009,3.815
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,6.325
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,14.796
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,17.185
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,16.684
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,15.895
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,17.448
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,18.109
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,13.815
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,14.241
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,12.419
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,10.807
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,11.194
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,12.561
cyp,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,14.176
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,4.457
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2008,7.899
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2009,5.512
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,2.422
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,12.092
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,15.336
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,11.45
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,13.504
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,14.536
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,13.366
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,13.783
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,10.568
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,9.951
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,9.641
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,7.575
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,10.231
cyp,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,7.307
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,3.099
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,6.217
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,3.221
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,3.382
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,9.017
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,10.773
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,9.464
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,8.755
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,9.588
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,9.217
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,9.269
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,9.255
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,7.639
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,7.447
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,6.173
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,6.516
cyp,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,6.236
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,2.433
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2008,1.525
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2009,1.282
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2010,1.979
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,2.881
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,3.504
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2013,3.121
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,3.122
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,3.273
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,2.885
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,3.323
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,3.606
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,2.873
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,2.94
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,3.046
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,2.171
cyp,sex_f,eco_aggregate_total,edu_aggregate_adv,2023,2.329
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2007,7.254
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2008,10.868
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2009,5.112
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2010,6.889
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,9.74
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,12.141
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2013,10.375
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,10.165
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,11.257
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,11.343
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,9.053
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,7.197
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,8.519
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,6.57
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,6.501
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,6.981
cyp,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,7.524
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2007,3.256
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2008,4.516
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2009,2.872
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2010,1.206
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2011,4.803
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2012,6.472
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2013,4.862
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2014,6.164
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2015,6.744
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2016,5.982
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2017,6.153
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2018,4.123
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2019,3.626
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2020,3.539
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2021,3.338
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2022,3.683
cyp,sex_f,eco_aggregate_total,edu_aggregate_int,2023,2.855
cyp,sex_f,eco_aggregate_total,edu_aggregate_ltb,2008,12.824
cyp,sex_f,eco_aggregate_total,edu_aggregate_ltb,2012,35.827
cyp,sex_f,eco_aggregate_total,edu_aggregate_ltb,2013,20.661
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2007,3.702
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2008,4.691
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2009,2.692
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2010,2.74
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2011,5.034
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2012,6.38
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2013,5.19
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2014,5.297
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2015,5.772
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2016,5.238
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2017,5.119
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2018,4.214
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2019,3.824
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2020,3.557
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2021,3.508
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2022,3.162
cyp,sex_f,eco_aggregate_total,edu_aggregate_total,2023,3.014
cyp,sex_f,eco_isic4_a,edu_aggregate_bas,2009,54.593
