ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
tcd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,100
tcd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,100
tcd,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,100
tcd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,99.898
tcd,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,99.919
tcd,sex_f,eco_aggregate_agr,edu_isced11_1,2018,100
tcd,sex_f,eco_aggregate_agr,edu_isced11_2,2018,100
tcd,sex_f,eco_aggregate_agr,edu_isced11_3,2018,100
tcd,sex_f,eco_aggregate_agr,edu_isced11_7,2018,100
tcd,sex_f,eco_aggregate_agr,edu_isced11_total,2018,99.919
tcd,sex_f,eco_aggregate_agr,edu_isced11_x,2018,99.898
tcd,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,99.77
tcd,sex_f,eco_aggregate_man,edu_aggregate_int,2018,100
tcd,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,100
tcd,sex_f,eco_aggregate_man,edu_aggregate_total,2018,99.932
tcd,sex_f,eco_aggregate_man,edu_isced11_1,2018,99.665
tcd,sex_f,eco_aggregate_man,edu_isced11_2,2018,100
tcd,sex_f,eco_aggregate_man,edu_isced11_3,2018,100
tcd,sex_f,eco_aggregate_man,edu_isced11_total,2018,99.932
tcd,sex_f,eco_aggregate_man,edu_isced11_x,2018,100
tcd,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,77.241
tcd,sex_f,eco_aggregate_mel,edu_isced11_total,2018,77.241
tcd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,53.726
tcd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,99.344
tcd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,100
tcd,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,99.662
tcd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,98.178
tcd,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,100
tcd,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,98.174
tcd,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,100
tcd,sex_f,eco_aggregate_mkt,edu_isced11_5,2018,58.328
tcd,sex_f,eco_aggregate_mkt,edu_isced11_7,2018,50.805
