ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
gmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,90.505
gmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,81.639
gmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,98.918
gmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,97.64
gmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,98.346
gmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,100
gmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,99.329
gmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,99.407
gmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,95.729
gmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,98.033
gmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,98.112
gmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,96.188
gmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,98.026
gmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,98.231
gmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2012,100
gmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,100
gmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,100
gmb,sex_f,eco_aggregate_agr,edu_isced11_0,2018,100
gmb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,98.699
gmb,sex_f,eco_aggregate_agr,edu_isced11_1,2023,98.283
gmb,sex_f,eco_aggregate_agr,edu_isced11_2,2018,96.219
gmb,sex_f,eco_aggregate_agr,edu_isced11_2,2023,98.426
gmb,sex_f,eco_aggregate_agr,edu_isced11_3,2018,99.289
gmb,sex_f,eco_aggregate_agr,edu_isced11_3,2023,99.402
gmb,sex_f,eco_aggregate_agr,edu_isced11_4,2018,100
gmb,sex_f,eco_aggregate_agr,edu_isced11_4,2023,100
gmb,sex_f,eco_aggregate_agr,edu_isced11_5,2018,89.56
gmb,sex_f,eco_aggregate_agr,edu_isced11_5,2023,71.794
gmb,sex_f,eco_aggregate_agr,edu_isced11_6,2018,91.545
gmb,sex_f,eco_aggregate_agr,edu_isced11_9,2018,100
gmb,sex_f,eco_aggregate_agr,edu_isced11_9,2023,100
gmb,sex_f,eco_aggregate_agr,edu_isced11_total,2018,98.026
gmb,sex_f,eco_aggregate_agr,edu_isced11_total,2023,98.231
gmb,sex_f,eco_aggregate_agr,edu_isced11_x,2018,98.031
gmb,sex_f,eco_aggregate_agr,edu_isced11_x,2023,98.109
gmb,sex_f,eco_aggregate_agr,edu_isced97_0,2012,99.082
gmb,sex_f,eco_aggregate_agr,edu_isced97_1,2012,98.537
gmb,sex_f,eco_aggregate_agr,edu_isced97_2,2012,99.358
gmb,sex_f,eco_aggregate_agr,edu_isced97_3,2012,100
gmb,sex_f,eco_aggregate_agr,edu_isced97_total,2012,96.188
gmb,sex_f,eco_aggregate_agr,edu_isced97_unk,2012,100
gmb,sex_f,eco_aggregate_agr,edu_isced97_x,2012,95.562
gmb,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,70.911
gmb,sex_f,eco_aggregate_con,edu_aggregate_ltb,2023,100
gmb,sex_f,eco_aggregate_con,edu_aggregate_total,2012,100
gmb,sex_f,eco_aggregate_con,edu_aggregate_total,2018,34.453
gmb,sex_f,eco_aggregate_con,edu_aggregate_total,2023,70.925
gmb,sex_f,eco_aggregate_con,edu_isced11_2,2023,100
gmb,sex_f,eco_aggregate_con,edu_isced11_total,2018,34.453
gmb,sex_f,eco_aggregate_con,edu_isced11_total,2023,70.925
gmb,sex_f,eco_aggregate_con,edu_isced11_x,2023,100
gmb,sex_f,eco_aggregate_con,edu_isced97_total,2012,100
gmb,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,77.649
gmb,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,69.101
gmb,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,93.228
