ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,19.564
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,22.692
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,41.79
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,67.312
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,40.747
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,63.723
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,59.911
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,40.569
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,30.529
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,46.527
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,62.994
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,28.414
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,30.482
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,24.153
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,34.815
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,27.045
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,19.952
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,91.992
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,93.429
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,88.637
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,78.116
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,71.695
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,81.097
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,84.85
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,81.607
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,81.782
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,90.144
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,78.033
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,85.712
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,78.388
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,69.743
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,64.721
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,91.329
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,79.5
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,77.797
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,64.933
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,56.562
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,86.189
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,60.843
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,46.22
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,64.6
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,66.543
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,62.501
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,51.277
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,21.897
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,56.627
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,77.41
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,55.651
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,73.66
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,56.874
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,70.864
