ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,45.76
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,29.753
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,28.209
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,20.322
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,50.279
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,42.514
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,13.676
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,16.651
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,23.559
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,14.317
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,27.825
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,17.483
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,11.86
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,18.277
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,17.403
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,12.309
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,12.873
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,13.408
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,12.881
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,20.561
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,20.269
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,19.023
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,15.844
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,28.884
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,17.971
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,17.403
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,17.564
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,14.549
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,9.503
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,8.448
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,7.598
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,10.718
che,sex_f,eco_aggregate_man,edu_aggregate_bas,2009,13.393
che,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,4.478
che,sex_f,eco_aggregate_man,edu_aggregate_total,2009,4.341
che,sex_f,eco_aggregate_man,edu_aggregate_total,2010,2.483
che,sex_f,eco_aggregate_man,edu_aggregate_total,2012,1.176
che,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,11.392
che,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2009,9.041
che,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,8.892
che,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,0.623
che,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,0.876
che,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,0.647
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,2.815
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,2.179
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,2.118
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,0.539
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,0.424
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,0.788
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,0.508
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.558
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,0.456
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,0.527
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,1.431
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,0.789
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,1.201
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,2.064
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,1.541
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,1.241
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,1.135
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,1.279
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,1.887
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,1.229
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,0.798
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,0.92
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,11.595
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2009,7.378
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,8.184
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,2.484
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,3.2
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,3.684
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,7.396
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,13.613
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,7.975
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,5.758
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,15.423
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,10.233
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,9.918
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,14.807
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,0.621
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2009,0.595
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,0.914
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,3.732
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,4.407
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,2.995
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,4.646
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,4.278
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,5.238
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,4.746
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,4.193
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,4.794
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,3.82
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,4.034
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,3.215
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,2.458
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,1.549
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,1.771
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,2.692
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,2.865
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,2.352
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,3.792
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,4.205
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,3.721
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,3.254
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,3.784
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,3.356
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,3.023
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,2.684
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,2.765
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,0.897
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2009,0.322
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2010,0.912
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,1.256
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,0.985
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2013,1.097
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,1.372
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,1.027
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,0.99
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,0.756
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,0.848
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,1.342
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,0.706
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,0.671
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,0.72
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2007,10.998
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2009,12.012
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2010,11.28
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,2.159
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,2.708
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2013,2.935
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,3.172
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,6.517
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,3.511
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,3.184
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,6.503
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,2.443
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,4.942
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,5.174
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,6.694
che,sex_f,eco_aggregate_total,edu_aggregate_int,2007,0.967
che,sex_f,eco_aggregate_total,edu_aggregate_int,2009,0.974
che,sex_f,eco_aggregate_total,edu_aggregate_int,2010,1.437
che,sex_f,eco_aggregate_total,edu_aggregate_int,2011,2.427
che,sex_f,eco_aggregate_total,edu_aggregate_int,2012,2.265
che,sex_f,eco_aggregate_total,edu_aggregate_int,2013,2.325
che,sex_f,eco_aggregate_total,edu_aggregate_int,2014,2.491
che,sex_f,eco_aggregate_total,edu_aggregate_int,2015,2.374
