ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
lca,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,68.75
lca,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,67.327
lca,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,69.571
lca,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,61.905
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,84.548
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,76.775
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,87.403
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,96.125
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,100
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,91.068
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,92.706
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,100
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,76.086
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,71.926
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,66.621
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,83.422
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,72.704
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,80.614
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,87.341
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,83.652
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,70.488
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,52.673
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,79.114
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,39.578
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,77.335
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,80.818
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,89.864
lca,sex_f,eco_aggregate_agr,edu_isced97_0,2017,71.879
lca,sex_f,eco_aggregate_agr,edu_isced97_1,2021,72.591
lca,sex_f,eco_aggregate_agr,edu_isced97_1,2024,66.356
lca,sex_f,eco_aggregate_agr,edu_isced97_6,2017,67.631
lca,sex_f,eco_aggregate_agr,edu_isced97_6,2024,64.958
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2017,76.086
