ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,91.794
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,92.053
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,75.221
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,99.457
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,72.628
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,98.929
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,96.16
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,73.657
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,100
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,99.977
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,73.919
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,99.444
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,99.25
tls,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,99.654
tls,sex_f,eco_aggregate_agr,edu_isced11_0,2021,100
tls,sex_f,eco_aggregate_agr,edu_isced11_1,2021,100
tls,sex_f,eco_aggregate_agr,edu_isced11_2,2021,100
tls,sex_f,eco_aggregate_agr,edu_isced11_3,2021,96.097
tls,sex_f,eco_aggregate_agr,edu_isced11_6,2021,91.468
tls,sex_f,eco_aggregate_agr,edu_isced11_total,2021,99.25
tls,sex_f,eco_aggregate_agr,edu_isced11_x,2021,99.971
tls,sex_f,eco_aggregate_agr,edu_isced97_0,2010,68.909
tls,sex_f,eco_aggregate_agr,edu_isced97_0,2013,100
tls,sex_f,eco_aggregate_agr,edu_isced97_1,2010,79.546
tls,sex_f,eco_aggregate_agr,edu_isced97_1,2013,99.071
tls,sex_f,eco_aggregate_agr,edu_isced97_2,2010,65.418
tls,sex_f,eco_aggregate_agr,edu_isced97_2,2013,99.803
tls,sex_f,eco_aggregate_agr,edu_isced97_3,2010,72.628
tls,sex_f,eco_aggregate_agr,edu_isced97_3,2013,98.929
tls,sex_f,eco_aggregate_agr,edu_isced97_5,2013,91.794
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2010,73.919
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2013,99.444
tls,sex_f,eco_aggregate_agr,edu_isced97_unk,2013,99.654
tls,sex_f,eco_aggregate_agr,edu_isced97_x,2010,73.794
tls,sex_f,eco_aggregate_agr,edu_isced97_x,2013,100
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2010,36.378
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2013,72.278
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2021,80.637
tls,sex_f,eco_aggregate_con,edu_isced11_total,2021,80.637
tls,sex_f,eco_aggregate_con,edu_isced97_total,2010,36.378
tls,sex_f,eco_aggregate_con,edu_isced97_total,2013,72.278
tls,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,80.81
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,100
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,84.183
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,86.744
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2010,57.65
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2013,75.798
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2021,91.197
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,97.767
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,96.484
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,97.769
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2010,95.144
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2013,86.205
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2021,90.884
tls,sex_f,eco_aggregate_man,edu_aggregate_x,2013,91.696
tls,sex_f,eco_aggregate_man,edu_isced11_0,2021,100
tls,sex_f,eco_aggregate_man,edu_isced11_1,2021,84.634
tls,sex_f,eco_aggregate_man,edu_isced11_2,2021,88.528
tls,sex_f,eco_aggregate_man,edu_isced11_3,2021,90.359
tls,sex_f,eco_aggregate_man,edu_isced11_6,2021,80.388
