ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
mdv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,100
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,100
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,99.854
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,100
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,100
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,100
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,98.031
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,100
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,99.718
mdv,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,100
mdv,sex_f,eco_aggregate_agr,edu_isced11_1,2019,100
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2016,100
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2019,99.534
mdv,sex_f,eco_aggregate_agr,edu_isced11_3,2019,100
mdv,sex_f,eco_aggregate_agr,edu_isced11_4,2019,100
mdv,sex_f,eco_aggregate_agr,edu_isced11_9,2016,100
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2016,100
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2019,99.718
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2016,100
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2019,97.967
mdv,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,68.516
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2016,55.479
mdv,sex_f,eco_aggregate_con,edu_isced11_total,2016,55.479
mdv,sex_f,eco_aggregate_con,edu_isced11_x,2016,68.516
mdv,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,100
mdv,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,97.285
mdv,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,95.411
mdv,sex_f,eco_aggregate_man,edu_aggregate_int,2016,98.643
mdv,sex_f,eco_aggregate_man,edu_aggregate_int,2019,89.246
mdv,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,99.24
mdv,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,98.526
mdv,sex_f,eco_aggregate_man,edu_aggregate_total,2016,98.999
mdv,sex_f,eco_aggregate_man,edu_aggregate_total,2019,94.985
mdv,sex_f,eco_aggregate_man,edu_aggregate_x,2016,100
mdv,sex_f,eco_aggregate_man,edu_isced11_1,2019,97.083
mdv,sex_f,eco_aggregate_man,edu_isced11_2,2016,97.278
mdv,sex_f,eco_aggregate_man,edu_isced11_2,2019,92.124
mdv,sex_f,eco_aggregate_man,edu_isced11_3,2016,97.102
mdv,sex_f,eco_aggregate_man,edu_isced11_3,2019,73.429
mdv,sex_f,eco_aggregate_man,edu_isced11_4,2016,100
mdv,sex_f,eco_aggregate_man,edu_isced11_4,2019,91.173
mdv,sex_f,eco_aggregate_man,edu_isced11_6,2016,100
mdv,sex_f,eco_aggregate_man,edu_isced11_9,2016,100
mdv,sex_f,eco_aggregate_man,edu_isced11_total,2016,98.999
mdv,sex_f,eco_aggregate_man,edu_isced11_total,2019,94.985
mdv,sex_f,eco_aggregate_man,edu_isced11_x,2016,99.238
mdv,sex_f,eco_aggregate_man,edu_isced11_x,2019,98.459
mdv,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,30.002
mdv,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2016,64.522
mdv,sex_f,eco_aggregate_mel,edu_aggregate_total,2016,16.068
mdv,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,21.306
mdv,sex_f,eco_aggregate_mel,edu_isced11_2,2019,36.18
mdv,sex_f,eco_aggregate_mel,edu_isced11_total,2016,16.068
mdv,sex_f,eco_aggregate_mel,edu_isced11_total,2019,21.306
mdv,sex_f,eco_aggregate_mel,edu_isced11_x,2016,64.522
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,23.638
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,36.985
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,60.597
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,56.757
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,33.286
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,33.163
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,77.017
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,66.586
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,53.015
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,47.345
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_x,2016,84.901
mdv,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,75.346
mdv,sex_f,eco_aggregate_mkt,edu_isced11_2,2016,60.525
mdv,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,50.687
mdv,sex_f,eco_aggregate_mkt,edu_isced11_3,2016,37.072
mdv,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,33.776
mdv,sex_f,eco_aggregate_mkt,edu_isced11_4,2016,29.463
mdv,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,32.872
mdv,sex_f,eco_aggregate_mkt,edu_isced11_6,2016,27.113
mdv,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,40.793
mdv,sex_f,eco_aggregate_mkt,edu_isced11_9,2016,84.901
mdv,sex_f,eco_aggregate_mkt,edu_isced11_total,2016,53.015
mdv,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,47.345
mdv,sex_f,eco_aggregate_mkt,edu_isced11_x,2016,76.936
mdv,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,66.586
mdv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,20.482
mdv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,15.633
mdv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,36.228
mdv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,41.151
mdv,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,22.998
mdv,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,21.534
mdv,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2016,45.128
mdv,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,76.31
mdv,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,29.896
mdv,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,29.264
mdv,sex_f,eco_aggregate_pub,edu_aggregate_x,2016,27.227
mdv,sex_f,eco_aggregate_pub,edu_isced11_1,2019,41.973
mdv,sex_f,eco_aggregate_pub,edu_isced11_2,2016,36.535
mdv,sex_f,eco_aggregate_pub,edu_isced11_2,2019,40.608
mdv,sex_f,eco_aggregate_pub,edu_isced11_3,2016,30.283
mdv,sex_f,eco_aggregate_pub,edu_isced11_3,2019,24.79
mdv,sex_f,eco_aggregate_pub,edu_isced11_4,2016,19.616
mdv,sex_f,eco_aggregate_pub,edu_isced11_4,2019,20.691
mdv,sex_f,eco_aggregate_pub,edu_isced11_6,2016,19.631
mdv,sex_f,eco_aggregate_pub,edu_isced11_6,2019,15.556
mdv,sex_f,eco_aggregate_pub,edu_isced11_7,2016,21.517
mdv,sex_f,eco_aggregate_pub,edu_isced11_7,2019,16.224
mdv,sex_f,eco_aggregate_pub,edu_isced11_9,2016,27.227
mdv,sex_f,eco_aggregate_pub,edu_isced11_total,2016,29.896
mdv,sex_f,eco_aggregate_pub,edu_isced11_total,2019,29.264
mdv,sex_f,eco_aggregate_pub,edu_isced11_x,2016,44.969
mdv,sex_f,eco_aggregate_pub,edu_isced11_x,2019,77.077
mdv,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,26.998
mdv,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,20.173
mdv,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,55.423
mdv,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,68.159
mdv,sex_f,eco_aggregate_total,edu_aggregate_int,2016,30.664
mdv,sex_f,eco_aggregate_total,edu_aggregate_int,2019,32.946
mdv,sex_f,eco_aggregate_total,edu_aggregate_ltb,2016,79.181
mdv,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,86.686
mdv,sex_f,eco_aggregate_total,edu_aggregate_total,2016,53.279
mdv,sex_f,eco_aggregate_total,edu_aggregate_total,2019,52.042
mdv,sex_f,eco_aggregate_total,edu_aggregate_x,2016,63.518
mdv,sex_f,eco_aggregate_total,edu_isced11_0,2016,100
mdv,sex_f,eco_aggregate_total,edu_isced11_0,2019,82.989
