ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,86.793
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,72.464
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,82.763
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,73.936
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,37.974
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,69.278
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,75.81
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,94.039
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,48.921
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,71.379
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,72.257
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,81.495
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,80.415
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2019,84.956
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2020,71.832
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2021,79.926
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2023,73.936
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2019,35.732
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2020,67.422
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2021,70.501
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2023,93.527
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2018,48.921
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2019,71.379
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2020,72.257
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2021,81.495
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2023,80.415
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2018,81.464
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2019,57.898
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2021,56.546
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2023,60.792
grd,sex_f,eco_aggregate_con,edu_isced11_total,2018,81.464
grd,sex_f,eco_aggregate_con,edu_isced11_total,2019,57.898
grd,sex_f,eco_aggregate_con,edu_isced11_total,2021,56.546
grd,sex_f,eco_aggregate_con,edu_isced11_total,2023,60.792
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,29.733
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,81.957
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,52.334
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,73.535
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,58.609
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,48.188
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2018,44.896
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2019,45.17
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2020,60.439
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2021,57.355
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2018,52.814
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2019,43.781
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2020,52.248
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2021,48.002
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2023,31.475
grd,sex_f,eco_aggregate_man,edu_isced11_1,2018,81.957
grd,sex_f,eco_aggregate_man,edu_isced11_1,2019,53.33
grd,sex_f,eco_aggregate_man,edu_isced11_1,2020,69.713
grd,sex_f,eco_aggregate_man,edu_isced11_1,2021,57.254
grd,sex_f,eco_aggregate_man,edu_isced11_1,2023,46.855
grd,sex_f,eco_aggregate_man,edu_isced11_3,2018,56.939
grd,sex_f,eco_aggregate_man,edu_isced11_3,2019,57.69
grd,sex_f,eco_aggregate_man,edu_isced11_3,2020,58.137
grd,sex_f,eco_aggregate_man,edu_isced11_3,2021,64.554
grd,sex_f,eco_aggregate_man,edu_isced11_4,2019,23.871
grd,sex_f,eco_aggregate_man,edu_isced11_4,2020,64.589
grd,sex_f,eco_aggregate_man,edu_isced11_total,2018,52.814
grd,sex_f,eco_aggregate_man,edu_isced11_total,2019,43.781
grd,sex_f,eco_aggregate_man,edu_isced11_total,2020,52.248
grd,sex_f,eco_aggregate_man,edu_isced11_total,2021,48.002
grd,sex_f,eco_aggregate_man,edu_isced11_total,2023,31.475
grd,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,60.503
grd,sex_f,eco_aggregate_mel,edu_isced11_total,2020,60.503
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,16.207
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,26.447
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,21.253
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,22.246
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,14.356
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,60.999
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,64.279
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,58.016
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,57.393
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,65.715
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,25.28
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,33.759
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,37.045
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,32.384
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,37.062
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,37.385
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,41.273
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,38.285
