ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,99.228
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,100
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,97.438
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,95.547
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,97.929
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,96.551
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,100
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,100
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,70.747
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,100
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,98.062
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,99.686
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,99.675
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,99.69
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,95.894
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,96.642
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,97.697
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,97.759
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.922
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,99.689
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,99.663
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,99.671
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,95.995
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,96.567
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,97.722
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,97.716
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,99.918
mli,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,99.844
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2015,99.096
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2016,98.936
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2017,97.103
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2018,96.069
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2020,98.394
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2022,100
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2015,100
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2016,96.121
