ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
gnb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,100
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,98.781
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,99.63
gnb,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,100
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,99.875
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.887
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,99.617
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,99.821
gnb,sex_f,eco_aggregate_agr,edu_isced11_0,2022,100
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,98.694
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2022,99.473
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2018,100
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2022,99.818
gnb,sex_f,eco_aggregate_agr,edu_isced11_3,2022,100
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2018,99.617
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2022,99.821
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2018,99.874
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2022,99.879
gnb,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,100
gnb,sex_f,eco_aggregate_con,edu_aggregate_total,2018,100
gnb,sex_f,eco_aggregate_con,edu_isced11_1,2018,100
gnb,sex_f,eco_aggregate_con,edu_isced11_total,2018,100
gnb,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,100
gnb,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,93.482
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,96.932
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,98.236
gnb,sex_f,eco_aggregate_man,edu_aggregate_int,2018,86.407
gnb,sex_f,eco_aggregate_man,edu_aggregate_int,2022,100
gnb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,98.445
gnb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,100
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2018,97.418
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2022,98.965
gnb,sex_f,eco_aggregate_man,edu_isced11_0,2022,100
gnb,sex_f,eco_aggregate_man,edu_isced11_1,2018,98.114
gnb,sex_f,eco_aggregate_man,edu_isced11_1,2022,99.342
gnb,sex_f,eco_aggregate_man,edu_isced11_2,2018,88.721
gnb,sex_f,eco_aggregate_man,edu_isced11_2,2022,97.748
gnb,sex_f,eco_aggregate_man,edu_isced11_3,2018,86.407
gnb,sex_f,eco_aggregate_man,edu_isced11_3,2022,100
gnb,sex_f,eco_aggregate_man,edu_isced11_5,2022,91.074
gnb,sex_f,eco_aggregate_man,edu_isced11_6,2018,100
gnb,sex_f,eco_aggregate_man,edu_isced11_total,2018,97.418
gnb,sex_f,eco_aggregate_man,edu_isced11_total,2022,98.965
gnb,sex_f,eco_aggregate_man,edu_isced11_x,2018,98.42
gnb,sex_f,eco_aggregate_man,edu_isced11_x,2022,100
gnb,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,100
gnb,sex_f,eco_aggregate_mel,edu_aggregate_bas,2022,100
gnb,sex_f,eco_aggregate_mel,edu_aggregate_int,2022,79.81
gnb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2018,100
gnb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2022,100
gnb,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,100
gnb,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,96.198
gnb,sex_f,eco_aggregate_mel,edu_isced11_1,2018,100
gnb,sex_f,eco_aggregate_mel,edu_isced11_1,2022,100
gnb,sex_f,eco_aggregate_mel,edu_isced11_2,2022,100
gnb,sex_f,eco_aggregate_mel,edu_isced11_3,2022,79.81
gnb,sex_f,eco_aggregate_mel,edu_isced11_total,2018,100
gnb,sex_f,eco_aggregate_mel,edu_isced11_total,2022,96.198
gnb,sex_f,eco_aggregate_mel,edu_isced11_x,2018,100
gnb,sex_f,eco_aggregate_mel,edu_isced11_x,2022,100
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,98.028
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,69.868
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,95.964
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,96.786
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,95.99
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,93.362
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,98.875
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,98.984
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,97.39
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,95.935
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,100
gnb,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,100
gnb,sex_f,eco_aggregate_mkt,edu_isced11_0,2022,100
gnb,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,96.321
gnb,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,97.257
gnb,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,93.129
gnb,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,96.582
gnb,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,95.99
gnb,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,93.362
gnb,sex_f,eco_aggregate_mkt,edu_isced11_5,2022,92.138
gnb,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,98.004
gnb,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,50.299
gnb,sex_f,eco_aggregate_mkt,edu_isced11_9,2018,100
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,97.39
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,95.935
gnb,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,98.848
gnb,sex_f,eco_aggregate_mkt,edu_isced11_x,2022,98.955
gnb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,98.724
gnb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,54.507
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,97.207
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,86.829
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,100
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,75.489
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,100
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2022,92.695
gnb,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,98.318
gnb,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,77.533
gnb,sex_f,eco_aggregate_pub,edu_isced11_0,2022,100
gnb,sex_f,eco_aggregate_pub,edu_isced11_1,2018,97.318
gnb,sex_f,eco_aggregate_pub,edu_isced11_1,2022,91.282
gnb,sex_f,eco_aggregate_pub,edu_isced11_2,2018,96.761
gnb,sex_f,eco_aggregate_pub,edu_isced11_2,2022,85.211
gnb,sex_f,eco_aggregate_pub,edu_isced11_3,2018,100
gnb,sex_f,eco_aggregate_pub,edu_isced11_3,2022,76.965
gnb,sex_f,eco_aggregate_pub,edu_isced11_5,2022,53.777
gnb,sex_f,eco_aggregate_pub,edu_isced11_6,2018,98.724
gnb,sex_f,eco_aggregate_pub,edu_isced11_6,2022,54.567
gnb,sex_f,eco_aggregate_pub,edu_isced11_total,2018,98.318
gnb,sex_f,eco_aggregate_pub,edu_isced11_total,2022,77.533
gnb,sex_f,eco_aggregate_pub,edu_isced11_x,2018,100
gnb,sex_f,eco_aggregate_pub,edu_isced11_x,2022,92.062
gnb,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,99.168
gnb,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,62.359
gnb,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,98.602
gnb,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,97.773
gnb,sex_f,eco_aggregate_total,edu_aggregate_int,2018,98.82
gnb,sex_f,eco_aggregate_total,edu_aggregate_int,2022,90.934
gnb,sex_f,eco_aggregate_total,edu_aggregate_ltb,2018,99.659
gnb,sex_f,eco_aggregate_total,edu_aggregate_ltb,2022,99.573
gnb,sex_f,eco_aggregate_total,edu_aggregate_total,2018,99.142
gnb,sex_f,eco_aggregate_total,edu_aggregate_total,2022,97.391
gnb,sex_f,eco_aggregate_total,edu_aggregate_x,2018,100
gnb,sex_f,eco_aggregate_total,edu_isced11_0,2018,100
gnb,sex_f,eco_aggregate_total,edu_isced11_0,2022,100
gnb,sex_f,eco_aggregate_total,edu_isced11_1,2018,98.776
gnb,sex_f,eco_aggregate_total,edu_isced11_1,2022,98.687
gnb,sex_f,eco_aggregate_total,edu_isced11_2,2018,97.073
gnb,sex_f,eco_aggregate_total,edu_isced11_2,2022,97.063
gnb,sex_f,eco_aggregate_total,edu_isced11_3,2018,98.82
gnb,sex_f,eco_aggregate_total,edu_isced11_3,2022,91.322
gnb,sex_f,eco_aggregate_total,edu_isced11_5,2022,66.919
gnb,sex_f,eco_aggregate_total,edu_isced11_6,2018,99.166
gnb,sex_f,eco_aggregate_total,edu_isced11_6,2022,57.422
gnb,sex_f,eco_aggregate_total,edu_isced11_9,2018,100
gnb,sex_f,eco_aggregate_total,edu_isced11_total,2018,99.142
gnb,sex_f,eco_aggregate_total,edu_isced11_total,2022,97.391
gnb,sex_f,eco_aggregate_total,edu_isced11_x,2018,99.651
gnb,sex_f,eco_aggregate_total,edu_isced11_x,2022,99.546
gnb,sex_f,eco_aggregate_x,edu_aggregate_adv,2018,100
gnb,sex_f,eco_aggregate_x,edu_aggregate_bas,2018,100
gnb,sex_f,eco_aggregate_x,edu_aggregate_int,2018,100
gnb,sex_f,eco_aggregate_x,edu_aggregate_ltb,2018,100
gnb,sex_f,eco_aggregate_x,edu_aggregate_total,2018,100
gnb,sex_f,eco_aggregate_x,edu_isced11_0,2018,100
gnb,sex_f,eco_aggregate_x,edu_isced11_1,2018,100
gnb,sex_f,eco_aggregate_x,edu_isced11_2,2018,100
gnb,sex_f,eco_aggregate_x,edu_isced11_3,2018,100
gnb,sex_f,eco_aggregate_x,edu_isced11_6,2018,100
gnb,sex_f,eco_aggregate_x,edu_isced11_total,2018,100
gnb,sex_f,eco_aggregate_x,edu_isced11_x,2018,100
gnb,sex_f,eco_isic4_a,edu_aggregate_adv,2022,100
gnb,sex_f,eco_isic4_a,edu_aggregate_bas,2018,98.781
gnb,sex_f,eco_isic4_a,edu_aggregate_bas,2022,99.63
gnb,sex_f,eco_isic4_a,edu_aggregate_int,2022,100
gnb,sex_f,eco_isic4_a,edu_aggregate_ltb,2018,99.875
gnb,sex_f,eco_isic4_a,edu_aggregate_ltb,2022,99.887
gnb,sex_f,eco_isic4_a,edu_aggregate_total,2018,99.617
gnb,sex_f,eco_isic4_a,edu_aggregate_total,2022,99.821
gnb,sex_f,eco_isic4_a,edu_isced11_0,2022,100
gnb,sex_f,eco_isic4_a,edu_isced11_1,2018,98.694
gnb,sex_f,eco_isic4_a,edu_isced11_1,2022,99.473
gnb,sex_f,eco_isic4_a,edu_isced11_2,2018,100
gnb,sex_f,eco_isic4_a,edu_isced11_2,2022,99.818
gnb,sex_f,eco_isic4_a,edu_isced11_3,2022,100
gnb,sex_f,eco_isic4_a,edu_isced11_total,2018,99.617
gnb,sex_f,eco_isic4_a,edu_isced11_total,2022,99.821
gnb,sex_f,eco_isic4_a,edu_isced11_x,2018,99.874
gnb,sex_f,eco_isic4_a,edu_isced11_x,2022,99.879
gnb,sex_f,eco_isic4_b,edu_aggregate_bas,2018,100
gnb,sex_f,eco_isic4_b,edu_aggregate_bas,2022,100
gnb,sex_f,eco_isic4_b,edu_aggregate_ltb,2018,100
gnb,sex_f,eco_isic4_b,edu_aggregate_ltb,2022,100
gnb,sex_f,eco_isic4_b,edu_aggregate_total,2018,100
gnb,sex_f,eco_isic4_b,edu_aggregate_total,2022,100
gnb,sex_f,eco_isic4_b,edu_isced11_1,2018,100
gnb,sex_f,eco_isic4_b,edu_isced11_1,2022,100
gnb,sex_f,eco_isic4_b,edu_isced11_total,2018,100
gnb,sex_f,eco_isic4_b,edu_isced11_total,2022,100
gnb,sex_f,eco_isic4_b,edu_isced11_x,2018,100
gnb,sex_f,eco_isic4_b,edu_isced11_x,2022,100
gnb,sex_f,eco_isic4_c,edu_aggregate_adv,2018,100
gnb,sex_f,eco_isic4_c,edu_aggregate_adv,2022,93.482
gnb,sex_f,eco_isic4_c,edu_aggregate_bas,2018,96.932
gnb,sex_f,eco_isic4_c,edu_aggregate_bas,2022,98.236
gnb,sex_f,eco_isic4_c,edu_aggregate_int,2018,86.407
gnb,sex_f,eco_isic4_c,edu_aggregate_int,2022,100
gnb,sex_f,eco_isic4_c,edu_aggregate_ltb,2018,98.445
gnb,sex_f,eco_isic4_c,edu_aggregate_ltb,2022,100
gnb,sex_f,eco_isic4_c,edu_aggregate_total,2018,97.418
gnb,sex_f,eco_isic4_c,edu_aggregate_total,2022,98.965
gnb,sex_f,eco_isic4_c,edu_isced11_0,2022,100
gnb,sex_f,eco_isic4_c,edu_isced11_1,2018,98.114
gnb,sex_f,eco_isic4_c,edu_isced11_1,2022,99.342
gnb,sex_f,eco_isic4_c,edu_isced11_2,2018,88.721
gnb,sex_f,eco_isic4_c,edu_isced11_2,2022,97.748
gnb,sex_f,eco_isic4_c,edu_isced11_3,2018,86.407
gnb,sex_f,eco_isic4_c,edu_isced11_3,2022,100
gnb,sex_f,eco_isic4_c,edu_isced11_5,2022,91.074
gnb,sex_f,eco_isic4_c,edu_isced11_6,2018,100
gnb,sex_f,eco_isic4_c,edu_isced11_total,2018,97.418
gnb,sex_f,eco_isic4_c,edu_isced11_total,2022,98.965
gnb,sex_f,eco_isic4_c,edu_isced11_x,2018,98.42
gnb,sex_f,eco_isic4_c,edu_isced11_x,2022,100
gnb,sex_f,eco_isic4_d,edu_aggregate_bas,2022,100
gnb,sex_f,eco_isic4_d,edu_aggregate_ltb,2022,100
gnb,sex_f,eco_isic4_d,edu_aggregate_total,2022,89.997
gnb,sex_f,eco_isic4_d,edu_isced11_2,2022,100
gnb,sex_f,eco_isic4_d,edu_isced11_total,2022,89.997
gnb,sex_f,eco_isic4_d,edu_isced11_x,2022,100
gnb,sex_f,eco_isic4_e,edu_aggregate_bas,2022,100
gnb,sex_f,eco_isic4_e,edu_aggregate_total,2022,100
gnb,sex_f,eco_isic4_e,edu_isced11_total,2022,100
gnb,sex_f,eco_isic4_f,edu_aggregate_bas,2018,100
gnb,sex_f,eco_isic4_f,edu_aggregate_total,2018,100
gnb,sex_f,eco_isic4_f,edu_isced11_1,2018,100
gnb,sex_f,eco_isic4_f,edu_isced11_total,2018,100
gnb,sex_f,eco_isic4_g,edu_aggregate_adv,2018,91.373
gnb,sex_f,eco_isic4_g,edu_aggregate_adv,2022,92.248
gnb,sex_f,eco_isic4_g,edu_aggregate_bas,2018,96.241
gnb,sex_f,eco_isic4_g,edu_aggregate_bas,2022,97.827
gnb,sex_f,eco_isic4_g,edu_aggregate_int,2018,97.38
gnb,sex_f,eco_isic4_g,edu_aggregate_int,2022,95.693
gnb,sex_f,eco_isic4_g,edu_aggregate_ltb,2018,98.942
gnb,sex_f,eco_isic4_g,edu_aggregate_ltb,2022,98.84
gnb,sex_f,eco_isic4_g,edu_aggregate_total,2018,97.622
gnb,sex_f,eco_isic4_g,edu_aggregate_total,2022,97.925
gnb,sex_f,eco_isic4_g,edu_isced11_0,2018,100
gnb,sex_f,eco_isic4_g,edu_isced11_0,2022,100
gnb,sex_f,eco_isic4_g,edu_isced11_1,2018,96.157
gnb,sex_f,eco_isic4_g,edu_isced11_1,2022,98.67
gnb,sex_f,eco_isic4_g,edu_isced11_2,2018,97.004
gnb,sex_f,eco_isic4_g,edu_isced11_2,2022,97.401
gnb,sex_f,eco_isic4_g,edu_isced11_3,2018,97.38
