ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,99.938
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,98.671
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,97.182
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,97.567
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,99.57
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,98.867
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,100
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,84.89
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,98.609
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,100
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,100
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,97.733
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,98.688
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.955
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,99.762
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,99.665
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,97.539
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,98.562
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,99.87
sen,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,99.777
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2015,100
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2016,91.668
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2019,94.979
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2022,100
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2015,100
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2016,97.031
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2019,98.967
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2022,99.71
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2015,95.196
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2016,97.625
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2019,88.134
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2022,99.265
sen,sex_f,eco_aggregate_agr,edu_isced11_3,2015,100
sen,sex_f,eco_aggregate_agr,edu_isced11_3,2016,89.75
sen,sex_f,eco_aggregate_agr,edu_isced11_3,2022,98.609
sen,sex_f,eco_aggregate_agr,edu_isced11_total,2015,99.665
sen,sex_f,eco_aggregate_agr,edu_isced11_total,2016,97.539
sen,sex_f,eco_aggregate_agr,edu_isced11_total,2019,98.562
sen,sex_f,eco_aggregate_agr,edu_isced11_total,2022,99.87
sen,sex_f,eco_aggregate_agr,edu_isced11_x,2015,100
sen,sex_f,eco_aggregate_agr,edu_isced11_x,2016,97.758
