ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,82.664
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,50.927
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,52.207
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,70.805
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,51.355
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,88.835
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,89.059
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,86.154
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,94.278
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,95.349
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,100
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,72.916
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,79.005
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,98.415
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,98.194
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,97.161
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,97.981
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,98.402
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,94.082
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,94.03
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,91.587
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,94.927
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,89.527
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2012,100
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,100
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,100
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,98.505
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,97.793
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2012,98.422
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2013,97.812
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2014,96.755
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2016,97.861
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2012,95.328
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2013,92.948
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2014,90.643
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2016,95.36
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2012,79.492
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2013,83.283
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2014,80.359
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2016,92.508
nam,sex_f,eco_aggregate_agr,edu_isced11_3,2016,73.257
nam,sex_f,eco_aggregate_agr,edu_isced11_5,2016,71.489
nam,sex_f,eco_aggregate_agr,edu_isced11_6,2012,74.106
nam,sex_f,eco_aggregate_agr,edu_isced11_6,2014,61.194
nam,sex_f,eco_aggregate_agr,edu_isced11_6,2016,74.861
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2012,100
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2013,100
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2014,100
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2016,98.505
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2012,94.082
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2013,94.03
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2014,91.587
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2016,94.927
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2012,98.406
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2013,98.683
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2014,97.747
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2016,100
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,52.715
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,59.217
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,50.893
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,84.717
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,81.867
nam,sex_f,eco_aggregate_con,edu_aggregate_int,2016,55.937
nam,sex_f,eco_aggregate_con,edu_aggregate_int,2018,29.084
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2012,81.302
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,89.695
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,94.284
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,80.818
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2012,58.406
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2013,58.048
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2014,55.434
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2016,70.653
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2018,34.7
nam,sex_f,eco_aggregate_con,edu_aggregate_x,2016,100
nam,sex_f,eco_aggregate_con,edu_isced11_0,2012,75.174
nam,sex_f,eco_aggregate_con,edu_isced11_0,2013,100
nam,sex_f,eco_aggregate_con,edu_isced11_0,2014,100
nam,sex_f,eco_aggregate_con,edu_isced11_0,2016,92.023
nam,sex_f,eco_aggregate_con,edu_isced11_1,2012,65.374
nam,sex_f,eco_aggregate_con,edu_isced11_1,2013,45.319
nam,sex_f,eco_aggregate_con,edu_isced11_1,2014,48.339
nam,sex_f,eco_aggregate_con,edu_isced11_1,2016,95.373
nam,sex_f,eco_aggregate_con,edu_isced11_2,2012,46.215
nam,sex_f,eco_aggregate_con,edu_isced11_2,2013,65.847
nam,sex_f,eco_aggregate_con,edu_isced11_2,2014,51.278
nam,sex_f,eco_aggregate_con,edu_isced11_2,2016,73.142
nam,sex_f,eco_aggregate_con,edu_isced11_3,2016,59.469
nam,sex_f,eco_aggregate_con,edu_isced11_9,2016,100
nam,sex_f,eco_aggregate_con,edu_isced11_total,2012,58.406
nam,sex_f,eco_aggregate_con,edu_isced11_total,2013,58.048
