ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,100
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,100
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,86.017
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,79.182
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,96.603
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,100
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,86.468
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,96.679
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,100
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,94.044
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,100
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,97.863
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,98.72
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,100
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.209
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,97.547
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,93.625
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,97.318
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,93.545
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,95.215
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,96.894
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,98.85
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,92.966
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2017,93.709
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2018,100
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2019,95.875
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2020,98.527
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2021,100
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2022,99.306
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2023,96.95
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2017,100
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2018,100
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2019,86.017
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2020,79.182
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2021,100
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2022,96.603
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2023,100
jor,sex_f,eco_aggregate_agr,edu_isced11_3,2017,100
jor,sex_f,eco_aggregate_agr,edu_isced11_3,2023,100
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2017,93.625
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2018,97.318
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2019,93.545
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2020,95.215
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2021,96.894
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2022,98.85
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2023,92.966
jor,sex_f,eco_aggregate_agr,edu_isced11_x,2017,94.772
jor,sex_f,eco_aggregate_agr,edu_isced11_x,2018,100
jor,sex_f,eco_aggregate_agr,edu_isced11_x,2019,100
jor,sex_f,eco_aggregate_agr,edu_isced11_x,2020,100
jor,sex_f,eco_aggregate_agr,edu_isced11_x,2021,100
jor,sex_f,eco_aggregate_agr,edu_isced11_x,2022,98.82
jor,sex_f,eco_aggregate_agr,edu_isced11_x,2023,100
jor,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,27.744
jor,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,12.255
jor,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,46.891
jor,sex_f,eco_aggregate_con,edu_aggregate_total,2017,32.528
jor,sex_f,eco_aggregate_con,edu_aggregate_total,2018,40.601
jor,sex_f,eco_aggregate_con,edu_aggregate_total,2019,33.452
jor,sex_f,eco_aggregate_con,edu_aggregate_total,2021,16.426
jor,sex_f,eco_aggregate_con,edu_isced11_1,2019,46.891
jor,sex_f,eco_aggregate_con,edu_isced11_6,2021,12.473
jor,sex_f,eco_aggregate_con,edu_isced11_total,2017,32.528
jor,sex_f,eco_aggregate_con,edu_isced11_total,2018,40.601
jor,sex_f,eco_aggregate_con,edu_isced11_total,2019,33.452
jor,sex_f,eco_aggregate_con,edu_isced11_total,2021,16.426
jor,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,15.867
jor,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,13.567
jor,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,10.339
jor,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,8.382
jor,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,10.604
jor,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,3.334
jor,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,20.791
jor,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,26.588
jor,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,25.337
jor,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,26.36
jor,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,21.253
jor,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,25.751
jor,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,21.113
jor,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,13.232
jor,sex_f,eco_aggregate_man,edu_aggregate_int,2017,44.726
jor,sex_f,eco_aggregate_man,edu_aggregate_int,2018,31.092
jor,sex_f,eco_aggregate_man,edu_aggregate_int,2019,15.784
jor,sex_f,eco_aggregate_man,edu_aggregate_int,2020,16.083
jor,sex_f,eco_aggregate_man,edu_aggregate_int,2021,20.059
jor,sex_f,eco_aggregate_man,edu_aggregate_int,2022,27.427
jor,sex_f,eco_aggregate_man,edu_aggregate_int,2023,33.115
jor,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,64.195
jor,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,65.08
jor,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,60.815
jor,sex_f,eco_aggregate_man,edu_aggregate_ltb,2020,55.15
jor,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,40.517
jor,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,52.298
jor,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,51.46
jor,sex_f,eco_aggregate_man,edu_aggregate_total,2017,39.009
jor,sex_f,eco_aggregate_man,edu_aggregate_total,2018,34.298
jor,sex_f,eco_aggregate_man,edu_aggregate_total,2019,30.212
jor,sex_f,eco_aggregate_man,edu_aggregate_total,2020,19.954
jor,sex_f,eco_aggregate_man,edu_aggregate_total,2021,21.813
jor,sex_f,eco_aggregate_man,edu_aggregate_total,2022,24.326
jor,sex_f,eco_aggregate_man,edu_aggregate_total,2023,26.384
jor,sex_f,eco_aggregate_man,edu_isced11_0,2017,57.249
jor,sex_f,eco_aggregate_man,edu_isced11_0,2018,62.289
jor,sex_f,eco_aggregate_man,edu_isced11_0,2019,61.263
jor,sex_f,eco_aggregate_man,edu_isced11_0,2020,58.545
jor,sex_f,eco_aggregate_man,edu_isced11_0,2021,39.932
jor,sex_f,eco_aggregate_man,edu_isced11_0,2022,52.591
jor,sex_f,eco_aggregate_man,edu_isced11_0,2023,52.922
jor,sex_f,eco_aggregate_man,edu_isced11_1,2017,26.588
jor,sex_f,eco_aggregate_man,edu_isced11_1,2018,25.337
jor,sex_f,eco_aggregate_man,edu_isced11_1,2019,26.36
jor,sex_f,eco_aggregate_man,edu_isced11_1,2020,21.253
jor,sex_f,eco_aggregate_man,edu_isced11_1,2021,25.751
jor,sex_f,eco_aggregate_man,edu_isced11_1,2022,21.113
jor,sex_f,eco_aggregate_man,edu_isced11_1,2023,13.232
jor,sex_f,eco_aggregate_man,edu_isced11_3,2017,54.638
jor,sex_f,eco_aggregate_man,edu_isced11_3,2018,36.133
jor,sex_f,eco_aggregate_man,edu_isced11_3,2019,19.019
jor,sex_f,eco_aggregate_man,edu_isced11_3,2020,17.954
jor,sex_f,eco_aggregate_man,edu_isced11_3,2021,18.512
jor,sex_f,eco_aggregate_man,edu_isced11_3,2022,28.65
jor,sex_f,eco_aggregate_man,edu_isced11_3,2023,35.525
jor,sex_f,eco_aggregate_man,edu_isced11_4,2017,29.118
jor,sex_f,eco_aggregate_man,edu_isced11_4,2018,24.544
jor,sex_f,eco_aggregate_man,edu_isced11_4,2019,13.147
jor,sex_f,eco_aggregate_man,edu_isced11_4,2020,13.892
jor,sex_f,eco_aggregate_man,edu_isced11_4,2021,21.797
jor,sex_f,eco_aggregate_man,edu_isced11_4,2022,25.742
jor,sex_f,eco_aggregate_man,edu_isced11_4,2023,28.28
jor,sex_f,eco_aggregate_man,edu_isced11_6,2017,16.876
jor,sex_f,eco_aggregate_man,edu_isced11_6,2018,11.954
jor,sex_f,eco_aggregate_man,edu_isced11_6,2019,3.955
jor,sex_f,eco_aggregate_man,edu_isced11_6,2020,8.931
jor,sex_f,eco_aggregate_man,edu_isced11_6,2021,11.226
jor,sex_f,eco_aggregate_man,edu_isced11_6,2022,3.575
jor,sex_f,eco_aggregate_man,edu_isced11_6,2023,21.216
jor,sex_f,eco_aggregate_man,edu_isced11_total,2017,39.009
jor,sex_f,eco_aggregate_man,edu_isced11_total,2018,34.298
jor,sex_f,eco_aggregate_man,edu_isced11_total,2019,30.212
jor,sex_f,eco_aggregate_man,edu_isced11_total,2020,19.954
jor,sex_f,eco_aggregate_man,edu_isced11_total,2021,21.813
jor,sex_f,eco_aggregate_man,edu_isced11_total,2022,24.326
jor,sex_f,eco_aggregate_man,edu_isced11_total,2023,26.384
jor,sex_f,eco_aggregate_man,edu_isced11_x,2017,91.129
jor,sex_f,eco_aggregate_man,edu_isced11_x,2018,81.901
jor,sex_f,eco_aggregate_man,edu_isced11_x,2019,54.063
jor,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,36.866
jor,sex_f,eco_aggregate_mel,edu_isced11_total,2019,36.866
jor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,22.198
jor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,17.455
jor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,15.621
jor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,11.774
jor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,14.972
jor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,11.783
jor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,12.561
jor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,50.658
jor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,60.359
jor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,58.969
jor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,63.868
jor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,40.088
jor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,49.891
jor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,43.479
jor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,35.519
jor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,29.617
jor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,34.007
jor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,37.944
jor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,26.796
jor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,43.707
jor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,30.464
jor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,67.447
jor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,78.075
jor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,73.972
jor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,85.968
jor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,77.386
jor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,81.998
jor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2023,84.529
jor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,36.693
jor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,36.927
jor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,35.697
jor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,37.5
jor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,27.324
jor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,31.202
jor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,30.733
jor,sex_f,eco_aggregate_mkt,edu_isced11_0,2017,67.334
jor,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,75.323
jor,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,75.276
jor,sex_f,eco_aggregate_mkt,edu_isced11_0,2020,85.221
jor,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,75.681
jor,sex_f,eco_aggregate_mkt,edu_isced11_0,2022,82.515
jor,sex_f,eco_aggregate_mkt,edu_isced11_0,2023,82.836
jor,sex_f,eco_aggregate_mkt,edu_isced11_1,2017,50.658
jor,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,60.359
jor,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,58.969
jor,sex_f,eco_aggregate_mkt,edu_isced11_1,2020,63.868
jor,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,40.088
jor,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,49.891
jor,sex_f,eco_aggregate_mkt,edu_isced11_1,2023,43.479
jor,sex_f,eco_aggregate_mkt,edu_isced11_3,2017,42.332
jor,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,35.908
jor,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,53.337
jor,sex_f,eco_aggregate_mkt,edu_isced11_3,2020,46.139
jor,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,46.736
