ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,5.561
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,5.591
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,9.577
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,3.378
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,7.875
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,19.917
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,8.198
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,31.118
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,29.264
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,32.583
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,40.619
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,17.394
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,4.798
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,7.515
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,2.882
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,5.918
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,4.282
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,8.91
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,9.95
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,10.419
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,7.529
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,5.663
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,13.658
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,9.539
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,16.252
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,5.619
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,5.844
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,6.565
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,10.679
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,9.017
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,7.188
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,10.775
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,9.61
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,11.383
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,7.113
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,6.13
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,10.824
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,11.765
fin,sex_f,eco_aggregate_con,edu_aggregate_total,2008,2.758
fin,sex_f,eco_aggregate_con,edu_aggregate_total,2014,6.631
fin,sex_f,eco_aggregate_man,edu_aggregate_int,2008,1.419
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2008,0.955
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2009,1.901
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2012,0.818
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2014,1.16
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2015,2.257
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2016,2.003
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2020,1.104
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2008,0.792
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2009,2.323
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,1.781
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,0.774
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,0.707
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,1.448
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,0.835
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.538
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,1.048
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.526
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,1.68
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.911
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,0.598
fin,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,3.735
fin,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,1.904
fin,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,3.344
fin,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,3.949
