ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,39.107
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,40.228
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,67.49
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,63.309
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,62.617
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,54.848
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,60.049
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,52.631
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,41.079
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,45.532
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,57.924
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,63.924
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,64.323
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,58.809
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,61.218
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,59.363
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,35.027
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,48.882
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,52.056
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,69.039
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,70.995
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,74.639
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,77.195
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,78.043
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,76.632
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,72.547
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,63.764
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,69.777
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,70.252
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,60.06
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,78.289
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,72.359
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,62.935
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,45.73
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,53.812
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,56.399
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,77.508
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,80.285
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,80.961
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,81.317
