ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
sdn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,97.421
sdn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,99.379
sdn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,100
sdn,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,97.251
sdn,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,70.799
sdn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,99.783
sdn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,100
sdn,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,99.694
sdn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,99.207
sdn,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,100
sdn,sex_f,eco_aggregate_agr,edu_isced11_0,2011,100
sdn,sex_f,eco_aggregate_agr,edu_isced11_0,2022,100
sdn,sex_f,eco_aggregate_agr,edu_isced11_1,2011,99.584
sdn,sex_f,eco_aggregate_agr,edu_isced11_1,2022,100
sdn,sex_f,eco_aggregate_agr,edu_isced11_2,2011,94.409
sdn,sex_f,eco_aggregate_agr,edu_isced11_2,2022,100
sdn,sex_f,eco_aggregate_agr,edu_isced11_3,2011,97.251
sdn,sex_f,eco_aggregate_agr,edu_isced11_3,2022,70.799
sdn,sex_f,eco_aggregate_agr,edu_isced11_6,2011,95.982
sdn,sex_f,eco_aggregate_agr,edu_isced11_8,2011,100
sdn,sex_f,eco_aggregate_agr,edu_isced11_9,2022,100
sdn,sex_f,eco_aggregate_agr,edu_isced11_total,2011,99.694
sdn,sex_f,eco_aggregate_agr,edu_isced11_total,2022,99.207
sdn,sex_f,eco_aggregate_agr,edu_isced11_x,2011,99.75
sdn,sex_f,eco_aggregate_agr,edu_isced11_x,2022,100
sdn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2011,100
sdn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,100
sdn,sex_f,eco_aggregate_con,edu_aggregate_total,2011,83.044
sdn,sex_f,eco_aggregate_con,edu_aggregate_total,2022,100
sdn,sex_f,eco_aggregate_con,edu_isced11_total,2011,83.044
sdn,sex_f,eco_aggregate_con,edu_isced11_total,2022,100
sdn,sex_f,eco_aggregate_con,edu_isced11_x,2011,100
sdn,sex_f,eco_aggregate_con,edu_isced11_x,2022,100
sdn,sex_f,eco_aggregate_man,edu_aggregate_bas,2011,98.121
sdn,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,77.715
sdn,sex_f,eco_aggregate_man,edu_aggregate_int,2011,79.818
sdn,sex_f,eco_aggregate_man,edu_aggregate_ltb,2011,100
sdn,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,100
sdn,sex_f,eco_aggregate_man,edu_aggregate_total,2011,92.28
sdn,sex_f,eco_aggregate_man,edu_aggregate_total,2022,98.458
sdn,sex_f,eco_aggregate_man,edu_aggregate_x,2022,100
sdn,sex_f,eco_aggregate_man,edu_isced11_0,2011,100
sdn,sex_f,eco_aggregate_man,edu_isced11_0,2022,100
sdn,sex_f,eco_aggregate_man,edu_isced11_1,2011,100
sdn,sex_f,eco_aggregate_man,edu_isced11_3,2011,79.818
sdn,sex_f,eco_aggregate_man,edu_isced11_9,2022,100
sdn,sex_f,eco_aggregate_man,edu_isced11_total,2011,92.28
sdn,sex_f,eco_aggregate_man,edu_isced11_total,2022,98.458
sdn,sex_f,eco_aggregate_man,edu_isced11_x,2011,100
sdn,sex_f,eco_aggregate_man,edu_isced11_x,2022,100
sdn,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2011,100
sdn,sex_f,eco_aggregate_mel,edu_aggregate_total,2011,69.916
sdn,sex_f,eco_aggregate_mel,edu_isced11_total,2011,69.916
sdn,sex_f,eco_aggregate_mel,edu_isced11_x,2011,100
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,52.351
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,95.322
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2011,83.53
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,100
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,62.978
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,88.456
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2011,92.812
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,99.991
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,83.152
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,97.874
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_x,2011,100
sdn,sex_f,eco_aggregate_mkt,edu_aggregate_x,2022,100
sdn,sex_f,eco_aggregate_mkt,edu_isced11_0,2011,89.855
sdn,sex_f,eco_aggregate_mkt,edu_isced11_0,2022,100
sdn,sex_f,eco_aggregate_mkt,edu_isced11_1,2011,85.618
sdn,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,100
sdn,sex_f,eco_aggregate_mkt,edu_isced11_2,2011,61.07
sdn,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,100
sdn,sex_f,eco_aggregate_mkt,edu_isced11_3,2011,61.801
sdn,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,88.456
sdn,sex_f,eco_aggregate_mkt,edu_isced11_6,2011,49.277
sdn,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,91.351
sdn,sex_f,eco_aggregate_mkt,edu_isced11_9,2011,100
sdn,sex_f,eco_aggregate_mkt,edu_isced11_9,2022,100
sdn,sex_f,eco_aggregate_mkt,edu_isced11_total,2011,83.152
sdn,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,97.874
sdn,sex_f,eco_aggregate_mkt,edu_isced11_x,2011,93.66
sdn,sex_f,eco_aggregate_mkt,edu_isced11_x,2022,99.965
sdn,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,30.992
sdn,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,70.928
sdn,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,52.472
sdn,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,98.103
sdn,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,36.356
sdn,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,60.43
sdn,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2011,40.488
sdn,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2022,97.818
sdn,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,36.333
sdn,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,77.298
sdn,sex_f,eco_aggregate_pub,edu_aggregate_x,2022,63.183
sdn,sex_f,eco_aggregate_pub,edu_isced11_0,2011,48.164
sdn,sex_f,eco_aggregate_pub,edu_isced11_0,2022,97.649
sdn,sex_f,eco_aggregate_pub,edu_isced11_1,2011,52.604
sdn,sex_f,eco_aggregate_pub,edu_isced11_1,2022,97.148
sdn,sex_f,eco_aggregate_pub,edu_isced11_2,2011,52.296
sdn,sex_f,eco_aggregate_pub,edu_isced11_2,2022,98.595
sdn,sex_f,eco_aggregate_pub,edu_isced11_3,2011,36.477
sdn,sex_f,eco_aggregate_pub,edu_isced11_3,2022,60.746
sdn,sex_f,eco_aggregate_pub,edu_isced11_4,2022,58.82
sdn,sex_f,eco_aggregate_pub,edu_isced11_5,2011,50.702
sdn,sex_f,eco_aggregate_pub,edu_isced11_6,2011,29.871
sdn,sex_f,eco_aggregate_pub,edu_isced11_6,2022,70.816
sdn,sex_f,eco_aggregate_pub,edu_isced11_9,2022,63.183
sdn,sex_f,eco_aggregate_pub,edu_isced11_total,2011,36.333
sdn,sex_f,eco_aggregate_pub,edu_isced11_total,2022,77.298
sdn,sex_f,eco_aggregate_pub,edu_isced11_x,2011,36.026
sdn,sex_f,eco_aggregate_pub,edu_isced11_x,2022,97.862
sdn,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,36.553
sdn,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,77.299
sdn,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,86.755
sdn,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,99.5
sdn,sex_f,eco_aggregate_total,edu_aggregate_int,2011,46.522
sdn,sex_f,eco_aggregate_total,edu_aggregate_int,2022,61.143
sdn,sex_f,eco_aggregate_total,edu_aggregate_ltb,2011,96.345
sdn,sex_f,eco_aggregate_total,edu_aggregate_ltb,2022,99.698
sdn,sex_f,eco_aggregate_total,edu_aggregate_total,2011,83.597
sdn,sex_f,eco_aggregate_total,edu_aggregate_total,2022,92.259
sdn,sex_f,eco_aggregate_total,edu_aggregate_x,2011,100
sdn,sex_f,eco_aggregate_total,edu_aggregate_x,2022,83.792
