ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,99.499
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,94.503
mrt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,99.876
mrt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,96.57
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,99.788
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,96.354
mrt,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,99.888
mrt,sex_f,eco_aggregate_agr,edu_isced11_0,2019,95.648
mrt,sex_f,eco_aggregate_agr,edu_isced11_1,2019,95.052
mrt,sex_f,eco_aggregate_agr,edu_isced11_2,2017,99.499
mrt,sex_f,eco_aggregate_agr,edu_isced11_2,2019,92.081
mrt,sex_f,eco_aggregate_agr,edu_isced11_9,2017,99.888
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2017,99.788
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2019,96.354
mrt,sex_f,eco_aggregate_agr,edu_isced11_x,2017,99.876
mrt,sex_f,eco_aggregate_agr,edu_isced11_x,2019,97.436
mrt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,100
mrt,sex_f,eco_aggregate_con,edu_aggregate_total,2017,100
mrt,sex_f,eco_aggregate_con,edu_aggregate_total,2019,100
mrt,sex_f,eco_aggregate_con,edu_isced11_total,2017,100
mrt,sex_f,eco_aggregate_con,edu_isced11_total,2019,100
mrt,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,98.769
mrt,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,99.271
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,100
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,99.335
mrt,sex_f,eco_aggregate_man,edu_aggregate_total,2017,98.899
mrt,sex_f,eco_aggregate_man,edu_aggregate_total,2019,99.22
mrt,sex_f,eco_aggregate_man,edu_aggregate_x,2017,100
mrt,sex_f,eco_aggregate_man,edu_isced11_0,2019,98.954
mrt,sex_f,eco_aggregate_man,edu_isced11_1,2019,100
mrt,sex_f,eco_aggregate_man,edu_isced11_2,2017,98.769
mrt,sex_f,eco_aggregate_man,edu_isced11_2,2019,98.394
mrt,sex_f,eco_aggregate_man,edu_isced11_9,2017,100
mrt,sex_f,eco_aggregate_man,edu_isced11_total,2017,98.899
mrt,sex_f,eco_aggregate_man,edu_isced11_total,2019,99.22
mrt,sex_f,eco_aggregate_man,edu_isced11_x,2017,100
mrt,sex_f,eco_aggregate_man,edu_isced11_x,2019,100
mrt,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,100
mrt,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,100
mrt,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,97.022
mrt,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,81.487
mrt,sex_f,eco_aggregate_mel,edu_isced11_2,2017,100
mrt,sex_f,eco_aggregate_mel,edu_isced11_total,2017,97.022
mrt,sex_f,eco_aggregate_mel,edu_isced11_total,2019,81.487
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,76.972
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,57.407
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,97.941
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,90.805
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,75.15
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,52.675
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,99.77
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,94.789
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,97.981
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,93.3
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_x,2017,99.44
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,100
mrt,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,94.113
mrt,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,88.429
mrt,sex_f,eco_aggregate_mkt,edu_isced11_2,2017,97.928
mrt,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,94.794
mrt,sex_f,eco_aggregate_mkt,edu_isced11_3,2017,71.56
