ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
brn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,100
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,100
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,97.286
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,39.067
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,91.225
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,58.718
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,91.713
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,75.855
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,97.817
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,95.557
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,79.213
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,98.233
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,48.436
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,58.42
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,56.745
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,67.701
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,69.982
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,44.659
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,52.004
brn,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,98.642
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2014,91.225
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2017,65.251
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2018,100
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2019,72.394
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2020,96.626
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2021,94.48
brn,sex_f,eco_aggregate_agr,edu_isced11_1,2014,100
brn,sex_f,eco_aggregate_agr,edu_isced11_2,2014,100
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2014,97.209
brn,sex_f,eco_aggregate_agr,edu_isced11_4,2014,100
brn,sex_f,eco_aggregate_agr,edu_isced11_6,2014,100
brn,sex_f,eco_aggregate_agr,edu_isced11_9,2014,98.642
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2014,98.233
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2017,48.436
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2018,58.42
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,56.745
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2020,67.701
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2021,69.982
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2022,44.659
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2023,52.004
brn,sex_f,eco_aggregate_agr,edu_isced11_x,2019,85.139
brn,sex_f,eco_aggregate_agr,edu_isced11_x,2020,100
brn,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,78.363
brn,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,34.86
brn,sex_f,eco_aggregate_con,edu_aggregate_int,2014,22.491
brn,sex_f,eco_aggregate_con,edu_aggregate_int,2017,35.195
brn,sex_f,eco_aggregate_con,edu_aggregate_int,2020,19.52
brn,sex_f,eco_aggregate_con,edu_aggregate_int,2021,18.856
brn,sex_f,eco_aggregate_con,edu_aggregate_total,2014,17.473
brn,sex_f,eco_aggregate_con,edu_aggregate_total,2017,30.818
brn,sex_f,eco_aggregate_con,edu_aggregate_total,2018,36.351
brn,sex_f,eco_aggregate_con,edu_aggregate_total,2019,15.435
brn,sex_f,eco_aggregate_con,edu_aggregate_total,2020,21.132
brn,sex_f,eco_aggregate_con,edu_aggregate_total,2021,21.755
brn,sex_f,eco_aggregate_con,edu_aggregate_total,2022,21.26
brn,sex_f,eco_aggregate_con,edu_aggregate_total,2023,10.121
brn,sex_f,eco_aggregate_con,edu_isced11_3,2014,22.569
