ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,38.183
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,52.195
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,85.173
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,18.023
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,46.388
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,50.888
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,44.286
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,14.348
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,10.541
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,13.189
gbr,sex_f,eco_aggregate_agr,edu_aggregate_x,2007,95.837
gbr,sex_f,eco_aggregate_con,edu_aggregate_int,2007,12.705
gbr,sex_f,eco_aggregate_con,edu_aggregate_int,2008,12.964
gbr,sex_f,eco_aggregate_con,edu_aggregate_int,2011,14.028
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2007,10.742
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2008,14.579
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2009,7.36
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2011,9.869
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2012,5.417
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2015,6.09
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2017,16.174
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2018,6.416
gbr,sex_f,eco_aggregate_con,edu_aggregate_x,2017,23.404
gbr,sex_f,eco_aggregate_con,edu_aggregate_x,2018,15.106
gbr,sex_f,eco_aggregate_man,edu_aggregate_adv,2007,7.183
gbr,sex_f,eco_aggregate_man,edu_aggregate_adv,2008,6.498
gbr,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,8.609
gbr,sex_f,eco_aggregate_man,edu_aggregate_bas,2008,34.065
gbr,sex_f,eco_aggregate_man,edu_aggregate_bas,2009,38.374
gbr,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,7.194
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2007,7.752
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2008,17.417
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2009,9.611
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2012,3.282
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2018,7.625
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2007,6.616
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2008,17.35
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2009,15.996
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2010,1.594
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2012,4.612
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2013,2.252
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2014,5.674
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2015,3.598
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2016,3.2
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2017,6.508
