ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,21.39
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,10.301
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,30.978
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,26.12
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,27.427
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,9.489
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,12.783
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,12.388
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,7.717
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,10.607
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,9.265
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,9.124
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,7.404
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,19.182
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,12.066
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,16.577
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,12.541
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,11.352
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,11.986
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,9.338
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,16.283
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,11.793
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,8.534
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,5.905
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,4.928
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,14.898
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,6.754
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,10.484
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,20.293
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,5.447
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,4.783
aut,sex_f,eco_aggregate_man,edu_aggregate_total,2016,3.473
