ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
nld,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,34.576
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,10.6
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,27.282
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,16.978
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,28.275
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,18.491
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,17.179
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,7.888
nld,sex_f,eco_aggregate_man,edu_aggregate_total,2009,3.883
nld,sex_f,eco_aggregate_man,edu_aggregate_total,2017,3.384
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,1.792
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,3.434
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,2.942
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,2.097
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,1.796
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,1.224
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,2.242
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.435
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.788
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,1.825
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,1.896
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,1.368
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,1.316
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,3.205
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,2.597
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,4.97
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,4.52
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,6.578
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,3.135
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,1.144
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,2.079
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,2.174
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,3.453
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,4.425
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,1.545
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,3.684
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,1.746
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,1.351
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,1.512
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.949
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,1.269
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,0.965
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,1.385
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,0.991
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,1.207
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,1.581
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,1.881
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,2.169
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,3.322
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,2.028
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,3.891
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,2.808
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,2.657
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,1.232
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,1.54
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,1.912
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,1.343
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1.022
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,1.36
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,1.818
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,1.156
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,1.251
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2008,1.067
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,0.932
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,1.254
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,1.849
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,2.338
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,2.443
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,2.927
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,1.887
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,1.416
