ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
ken,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,78.399
ken,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,97.172
ken,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,96.705
ken,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,99.366
ken,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,97.683
ken,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,86.792
ken,sex_f,eco_aggregate_agr,edu_isced11_0,2019,99.26
ken,sex_f,eco_aggregate_agr,edu_isced11_1,2019,97.958
ken,sex_f,eco_aggregate_agr,edu_isced11_2,2019,97.078
ken,sex_f,eco_aggregate_agr,edu_isced11_3,2019,96.618
ken,sex_f,eco_aggregate_agr,edu_isced11_4,2019,100
ken,sex_f,eco_aggregate_agr,edu_isced11_6,2019,78.399
ken,sex_f,eco_aggregate_agr,edu_isced11_9,2019,86.792
ken,sex_f,eco_aggregate_agr,edu_isced11_total,2019,97.683
ken,sex_f,eco_aggregate_agr,edu_isced11_x,2019,99.435
ken,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,99.515
ken,sex_f,eco_aggregate_con,edu_aggregate_int,2019,100
ken,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,100
ken,sex_f,eco_aggregate_con,edu_aggregate_total,2019,98.743
ken,sex_f,eco_aggregate_con,edu_isced11_0,2019,100
ken,sex_f,eco_aggregate_con,edu_isced11_1,2019,100
ken,sex_f,eco_aggregate_con,edu_isced11_2,2019,99.466
ken,sex_f,eco_aggregate_con,edu_isced11_3,2019,100
ken,sex_f,eco_aggregate_con,edu_isced11_total,2019,98.743
ken,sex_f,eco_aggregate_con,edu_isced11_x,2019,100
ken,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,45.117
ken,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,91.332
ken,sex_f,eco_aggregate_man,edu_aggregate_int,2019,77.14
ken,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,99.288
ken,sex_f,eco_aggregate_man,edu_aggregate_total,2019,90.319
ken,sex_f,eco_aggregate_man,edu_aggregate_x,2019,100
ken,sex_f,eco_aggregate_man,edu_isced11_0,2019,100
ken,sex_f,eco_aggregate_man,edu_isced11_1,2019,94.615
ken,sex_f,eco_aggregate_man,edu_isced11_2,2019,91.1
ken,sex_f,eco_aggregate_man,edu_isced11_3,2019,74.361
ken,sex_f,eco_aggregate_man,edu_isced11_4,2019,95.698
ken,sex_f,eco_aggregate_man,edu_isced11_6,2019,45.117
ken,sex_f,eco_aggregate_man,edu_isced11_9,2019,100
ken,sex_f,eco_aggregate_man,edu_isced11_total,2019,90.319
ken,sex_f,eco_aggregate_man,edu_isced11_x,2019,98.825
ken,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,96.106
ken,sex_f,eco_aggregate_mel,edu_aggregate_int,2019,95.371
ken,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,100
ken,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,95.105
ken,sex_f,eco_aggregate_mel,edu_isced11_0,2019,100
ken,sex_f,eco_aggregate_mel,edu_isced11_1,2019,100
ken,sex_f,eco_aggregate_mel,edu_isced11_2,2019,95.291
ken,sex_f,eco_aggregate_mel,edu_isced11_3,2019,94.884
ken,sex_f,eco_aggregate_mel,edu_isced11_total,2019,95.105
ken,sex_f,eco_aggregate_mel,edu_isced11_x,2019,100
ken,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,32.458
ken,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,94.42
ken,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,93.855
ken,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,99.946
ken,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,92.873
ken,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,100
ken,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,99.876
ken,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,99.37
ken,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,94.052
ken,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,93.772
ken,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,99.208
ken,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,32.224
ken,sex_f,eco_aggregate_mkt,edu_isced11_9,2019,100
ken,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,92.873
ken,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,100
ken,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,12.505
ken,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,71.379
ken,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,74.056
ken,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,95.569
ken,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,70.153
ken,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,100
ken,sex_f,eco_aggregate_pub,edu_isced11_0,2019,91.535
ken,sex_f,eco_aggregate_pub,edu_isced11_1,2019,86.309
ken,sex_f,eco_aggregate_pub,edu_isced11_2,2019,70.612
ken,sex_f,eco_aggregate_pub,edu_isced11_3,2019,73.539
ken,sex_f,eco_aggregate_pub,edu_isced11_4,2019,100
ken,sex_f,eco_aggregate_pub,edu_isced11_6,2019,13.637
ken,sex_f,eco_aggregate_pub,edu_isced11_9,2019,100
ken,sex_f,eco_aggregate_pub,edu_isced11_total,2019,70.153
ken,sex_f,eco_aggregate_pub,edu_isced11_x,2019,98.707
ken,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,26.376
ken,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,90.701
ken,sex_f,eco_aggregate_total,edu_aggregate_int,2019,88.621
ken,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,99.202
ken,sex_f,eco_aggregate_total,edu_aggregate_total,2019,90.187
ken,sex_f,eco_aggregate_total,edu_aggregate_x,2019,94.496
ken,sex_f,eco_aggregate_total,edu_isced11_0,2019,98.771
ken,sex_f,eco_aggregate_total,edu_isced11_1,2019,96.89
ken,sex_f,eco_aggregate_total,edu_isced11_2,2019,90.162
ken,sex_f,eco_aggregate_total,edu_isced11_3,2019,88.351
ken,sex_f,eco_aggregate_total,edu_isced11_4,2019,98.537
ken,sex_f,eco_aggregate_total,edu_isced11_6,2019,27.494
ken,sex_f,eco_aggregate_total,edu_isced11_7,2019,24.254
ken,sex_f,eco_aggregate_total,edu_isced11_9,2019,94.496
ken,sex_f,eco_aggregate_total,edu_isced11_total,2019,90.187
ken,sex_f,eco_aggregate_total,edu_isced11_x,2019,99.503
ken,sex_f,eco_isic4_a,edu_aggregate_adv,2019,78.399
ken,sex_f,eco_isic4_a,edu_aggregate_bas,2019,97.172
ken,sex_f,eco_isic4_a,edu_aggregate_int,2019,96.705
ken,sex_f,eco_isic4_a,edu_aggregate_ltb,2019,99.366
ken,sex_f,eco_isic4_a,edu_aggregate_total,2019,97.683
ken,sex_f,eco_isic4_a,edu_aggregate_x,2019,86.792
ken,sex_f,eco_isic4_a,edu_isced11_0,2019,99.26
