ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,100
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,100
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,72.68
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,83.34
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,86.53
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,100
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,85.234
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,92.318
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,90.126
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,85.308
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,91.338
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,76.626
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,58.044
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,76.639
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,81.327
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,79.445
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,70.427
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,79.516
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,67.528
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,98.565
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,86.578
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,81.518
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,64.767
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,65.284
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,63.695
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,73.165
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,85.877
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,87.138
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,100
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,90.772
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,69.132
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,90.004
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,70.577
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,92.021
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,71.358
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,74.066
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,81.31
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,62.676
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,56.834
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,26.76
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,42.129
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,70.798
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,63.257
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,58.697
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,41.795
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,61.627
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,65.165
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,95.055
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,92.558
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,97.629
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,87.915
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,84.107
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,95.058
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,89.186
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,90.089
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,85.889
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,81.816
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,84.2
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,90.572
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,89.705
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,92.839
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,88.548
