ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
guy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,28.236
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,82.795
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,80.58
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,66.352
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,68.507
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,92.374
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,88.348
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,80.676
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,79.543
guy,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,96.218
guy,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,100
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2018,91.984
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2019,90.727
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2018,89.982
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2019,81.22
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2018,79.89
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2019,80.464
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2018,69.355
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2019,72.633
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2018,42.739
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2019,37.595
guy,sex_f,eco_aggregate_agr,edu_isced11_5,2018,48.324
guy,sex_f,eco_aggregate_agr,edu_isced11_9,2018,96.218
guy,sex_f,eco_aggregate_agr,edu_isced11_9,2019,100
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2018,80.676
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2019,79.543
guy,sex_f,eco_aggregate_agr,edu_isced11_x,2018,100
guy,sex_f,eco_aggregate_agr,edu_isced11_x,2019,68.267
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,77.594
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,62.636
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2018,41.53
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2019,40.307
guy,sex_f,eco_aggregate_con,edu_aggregate_total,2018,61.643
guy,sex_f,eco_aggregate_con,edu_aggregate_total,2019,41.814
guy,sex_f,eco_aggregate_con,edu_isced11_2,2018,75.387
guy,sex_f,eco_aggregate_con,edu_isced11_2,2019,54.781
guy,sex_f,eco_aggregate_con,edu_isced11_3,2018,42.4
guy,sex_f,eco_aggregate_con,edu_isced11_3,2019,44.475
guy,sex_f,eco_aggregate_con,edu_isced11_total,2018,61.643
