ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
irq,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,100
irq,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100
irq,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,100
irq,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,100
irq,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,100
irq,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_0,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_1,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_2,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_3,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_9,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_total,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_x,2021,100
irq,sex_f,eco_aggregate_con,edu_aggregate_total,2021,69.376
irq,sex_f,eco_aggregate_con,edu_isced11_total,2021,69.376
irq,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,52.686
irq,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,90.043
irq,sex_f,eco_aggregate_man,edu_aggregate_int,2021,62.868
irq,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,98.552
irq,sex_f,eco_aggregate_man,edu_aggregate_total,2021,91.342
irq,sex_f,eco_aggregate_man,edu_isced11_0,2021,98.551
irq,sex_f,eco_aggregate_man,edu_isced11_2,2021,83.706
irq,sex_f,eco_aggregate_man,edu_isced11_3,2021,62.868
irq,sex_f,eco_aggregate_man,edu_isced11_6,2021,44.093
irq,sex_f,eco_aggregate_man,edu_isced11_total,2021,91.342
irq,sex_f,eco_aggregate_man,edu_isced11_x,2021,98.554
irq,sex_f,eco_aggregate_mel,edu_aggregate_adv,2021,69.771
irq,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,48.751
irq,sex_f,eco_aggregate_mel,edu_isced11_6,2021,73.659
irq,sex_f,eco_aggregate_mel,edu_isced11_total,2021,48.751
irq,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,32.159
irq,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,29.401
irq,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,52.121
irq,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,38.404
irq,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,41.587
irq,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,29.401
irq,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,29.276
irq,sex_f,eco_aggregate_mkt,edu_isced11_6,2021,35.098
irq,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,38.404
irq,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,79.278
irq,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,24.422
irq,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,38.079
irq,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,24.385
irq,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,53.176
irq,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,26.802
