ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,67.383
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,63.492
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,67.907
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,77.778
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,75.112
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,63.208
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,77.341
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,47.386
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,11.257
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,12.358
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,14.975
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,18.911
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,23.262
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,34.553
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,28.678
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,64.132
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,63.234
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,66.096
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,64.654
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,57.629
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,65.474
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,62.976
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,60.843
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,29.572
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,25.304
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,29.07
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,27.599
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,28
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,26.127
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,35.102
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,64.333
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,56.605
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,67.049
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,58.403
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,61.073
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,60.654
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,59.16
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,63.066
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,45.904
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,54.375
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,18.571
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,21.137
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,20.042
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,8.955
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,13.34
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,18.272
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,23.443
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,57.418
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,41.176
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,84.592
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,100
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,72.754
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,75.049
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,71.216
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,78.236
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,78.688
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,80.641
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,55.44
