ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,45.564
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,74.374
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,66.448
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,74.877
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,85.62
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,92.883
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,91.771
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,94.52
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,95.217
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,97.576
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,99.638
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,95.67
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,98.643
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,99.012
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,99.221
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,99.065
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,99.83
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,98.65
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,98.872
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,99.131
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,99.329
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,99.881
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,82.65
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,70.976
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,96.804
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,97.992
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,96.719
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,95.405
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,96.695
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,99.077
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,96.582
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,98.448
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,99.328
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,98.929
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,99.936
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,99.877
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,99.723
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,98.498
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,98.068
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,99.936
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,99.832
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,99.906
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,99.951
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,99.689
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,99.947
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,98.913
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,99.275
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,99.62
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,99.364
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.934
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,99.334
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,95.991
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,98.249
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,99.841
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,99.869
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,99.916
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,99.876
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,98.956
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,98.778
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,98.727
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,99.814
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,98.471
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,98.999
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,99.334
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,99.185
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,99.731
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,99.889
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2000,95.899
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2001,94.181
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2002,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2005,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2007,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,89.437
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2012,85.115
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,84.338
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,100
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,98.649
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,99.693
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,99.632
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2000,99.749
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2001,97.939
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2002,98.396
