ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,94.204
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,91.219
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,100
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,99.252
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,99.439
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,94.061
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,98.699
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,99.905
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,99.535
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,99.494
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,95.586
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,97.64
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,99.985
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,99.522
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,99.598
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,93.198
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,99.672
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,99.581
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.182
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,98.914
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,94.013
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,98.986
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,99.757
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,99.445
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,99.388
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,100
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,100
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,100
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2013,99.461
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2017,99.804
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2022,99.113
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2023,98.904
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2013,98.655
