ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
hun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,18.482
hun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,13.338
hun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,16.36
hun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,9.883
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,10.595
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,28.247
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,11.047
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,11.63
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,5.638
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,9.834
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,9.728
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,13.501
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,9.734
hun,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,6.484
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,10.473
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,8.206
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,23.013
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,9.023
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,10.517
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,8.287
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,10.727
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,8.371
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,8.63
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,7.042
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,10.531
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,6.328
hun,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,9.24
hun,sex_f,eco_aggregate_man,edu_aggregate_int,2007,1.473
hun,sex_f,eco_aggregate_man,edu_aggregate_int,2010,1.292
hun,sex_f,eco_aggregate_man,edu_aggregate_int,2011,1.245
hun,sex_f,eco_aggregate_man,edu_aggregate_int,2012,2.224
hun,sex_f,eco_aggregate_man,edu_aggregate_int,2013,1.722
hun,sex_f,eco_aggregate_man,edu_aggregate_int,2014,1.855
hun,sex_f,eco_aggregate_man,edu_aggregate_int,2017,1.615
hun,sex_f,eco_aggregate_man,edu_aggregate_int,2020,1.656
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2007,1.108
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2009,0.837
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2010,1.197
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2011,1.267
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2012,1.65
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2013,1.712
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2014,1.619
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2015,0.696
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2016,1.844
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2017,1.424
hun,sex_f,eco_aggregate_man,edu_aggregate_total,2020,1.242
hun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2007,1.434
hun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2009,1.946
hun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,2.125
hun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,4.177
hun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,1.633
hun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,0.67
hun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,2.078
hun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,2.954
hun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,2.321
hun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,0.746
hun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,1.233
hun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,1.461
hun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,1.5
hun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,1.336
hun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,2.041
hun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,1.009
