ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,0.428
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.111
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.192
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,2.353
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,1.292
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,1.637
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,1.395
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,1.621
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.533
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,2.375
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,1.371
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,8.998
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,5.662
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,6.048
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,6.438
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,5.558
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,6.135
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,5.776
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,7.724
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,11.798
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,7.03
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,7.817
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,7.964
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,7.209
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,8.005
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,8.248
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,9.288
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,4.27
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,4.639
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,3.503
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,2.791
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,2.864
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,2.904
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,2.3
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,1.981
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,31.765
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,30.721
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,31.823
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,27.157
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,27.218
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,29.264
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,32.115
cri,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,31.689
cri,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,56.636
cri,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,61.952
cri,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,78.997
cri,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,78.83
cri,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,86.739
cri,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,79.698
cri,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,77.782
cri,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,97.326
cri,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,93.379
cri,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,97.433
cri,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,114.587
cri,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,109.384
cri,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,118.388
cri,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,114.692
cri,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,112.881
cri,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,131.488
cri,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,0.709
cri,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,0.122
cri,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,0.264
cri,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,0.607
cri,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,1.569
cri,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,2.826
cri,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,0.684
cri,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,0.492
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,3.533
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,3.667
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,3.965
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,2.898
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,3.467
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,5.329
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,4.106
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,3.289
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,10.822
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,9.773
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,16.474
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,14.639
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,20.19
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,11.714
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,13.844
cri,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,10.576
cri,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,28.379
cri,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,32.701
cri,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,40.13
cri,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,35.702
cri,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,45.084
cri,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,60.541
cri,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,51.956
cri,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,56.234
cri,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,43.008
cri,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,46.334
cri,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,61.097
cri,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,53.475
cri,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,70.034
cri,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,78.066
cri,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,70.293
cri,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,70.606
cri,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,0.529
cri,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,1.293
cri,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,0.483
cri,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,0.388
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,4.363
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,7.242
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,8.522
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,4.357
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,4.736
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,4.813
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,4.371
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,3.229
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,21.154
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,21.744
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,20.004
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,17.575
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,13.618
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,17.65
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,19.213
cri,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,21.461
cri,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,52.567
cri,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,48.551
cri,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,55.827
cri,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,51.719
cri,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,42.908
cri,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,49.094
cri,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,54.161
cri,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,56.872
cri,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,78.64
cri,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,78.039
cri,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,84.996
cri,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,74.516
cri,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,62.514
cri,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,73.184
cri,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,77.91
cri,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,81.736
cri,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,0.555
cri,sex_f,ocu_isco08_4,est_sizeaggregate_x,2018,0.502
cri,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,0.643
cri,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,0.866
cri,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,1.252
cri,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,1.627
cri,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,0.166
cri,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,0.174
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,90.804
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,99.447
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,101.227
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,71.419
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,68.844
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,82.835
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,76.512
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,70.026
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,52.184
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,50.962
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,43.156
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,35.916
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,37.903
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,42.519
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,60.23
cri,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,62.4
cri,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,31.307
cri,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,30.481
cri,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,26.15
cri,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,24.793
cri,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,24.325
cri,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,21.939
cri,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,24.35
cri,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,37.769
cri,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,174.844
cri,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,180.996
cri,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,170.816
cri,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,132.586
cri,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,132.677
cri,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,149.309
cri,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,162.178
cri,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,171.861
cri,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,0.548
cri,sex_f,ocu_isco08_5,est_sizeaggregate_x,2018,0.107
cri,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,0.283
cri,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,0.459
cri,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,1.605
cri,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,2.015
cri,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,1.086
cri,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,1.667
cri,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,0.096
cri,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,0
cri,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,0.142
cri,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,0
cri,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,0.162
cri,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,0.174
cri,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,0.423
cri,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,0.17
cri,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,0.12
cri,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,0.166
cri,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,0.196
cri,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,0.348
cri,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,0.628
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,1.585
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,1.948
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,1.592
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,2.497
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,1.815
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,1.77
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,2.466
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,2.011
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,1.583
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,2.586
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,1.262
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,0.781
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,0.914
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,3.479
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,2.946
cri,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,4.212
cri,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2017,2.927
cri,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2018,5.302
cri,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,4.426
cri,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,5.128
cri,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2021,4.4
cri,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,3.66
cri,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,5.543
cri,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,3.841
cri,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,6.095
cri,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,9.855
cri,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,7.28
cri,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,8.439
cri,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,7.129
cri,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,9.018
cri,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,10.956
cri,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,10.065
cri,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,0
cri,sex_f,ocu_isco08_7,est_sizeaggregate_x,2021,0
cri,sex_f,ocu_isco08_7,est_sizeaggregate_x,2023,0
cri,sex_f,ocu_isco08_7,est_sizeaggregate_x,2024,0
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,0.744
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2018,1.378
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,0.823
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,1.173
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,1.315
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,0.819
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,0.442
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2017,2.678
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2018,1.572
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,0.808
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2020,0.259
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2021,1.442
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2022,1.565
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,0.512
cri,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,1.088
cri,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2017,12.736
cri,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2018,12.044
cri,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,12.634
cri,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2020,9.656
cri,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2021,13.498
cri,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2022,20.969
cri,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,18.83
