ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
bwa,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0
bwa,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.682
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,3.773
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,2.789
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,2.32
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,2.118
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,2.274
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,3.803
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,5.651
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,5.05
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,5.056
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,6.578
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,8.258
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,9.21
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,7.98
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,7.663
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,8.852
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,1.298
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,17.828
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,13.652
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,14.121
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,11.239
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,8.062
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,17.994
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,21.357
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,25.916
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,24.788
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,36.986
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,37.12
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,35.643
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,41.017
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,36.368
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,45.491
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.761
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.386
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,9.912
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,7.451
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,7.199
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,5.497
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,4.805
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,10.385
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,12.172
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,16.601
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,17.465
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,20.103
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,22.058
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,21.009
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,25.24
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,23.466
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,25.178
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,4.916
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,1.951
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,1.69
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,1.769
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,1.677
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,11.816
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,10.723
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,9.832
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,6.968
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,5.976
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,10.404
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,12.625
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,9.376
