ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,1.186
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,3.584
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,7.538
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,2.04
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,2.969
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,3.822
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,3.97
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,35.937
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,41.158
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,18.935
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,10.061
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,95.945
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,55.19
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,37.25
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,0
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,206.726
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,151.363
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,392.563
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,464.952
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,53.832
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,56.621
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,885.665
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,676.653
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,232.544
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,3.716
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,7.828
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,16.037
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,53.935
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,91.606
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,29.875
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,51.526
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,150.054
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,162.013
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,58.417
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,2.844
bgd,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,6.702
bgd,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,4.475
bgd,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,52.774
bgd,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,74.829
bgd,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,10.952
