ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,22.915
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,27.227
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,25.67
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,31.932
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,31.438
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,29.958
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,32.284
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,33.36
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,40.052
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,39.518
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,33.562
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,52.34
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,45.901
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,49.652
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,41.431
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,39.958
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,51.582
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,52.615
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,49.531
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,52.008
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,59.567
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,115.436
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,124.335
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,143.579
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,59.116
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,70.34
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,68.097
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,64.147
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,79.976
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,84.548
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,88.026
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,96.34
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,97.317
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,68.682
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,58.161
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,54.697
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,127.932
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,147.219
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,136.148
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,136.036
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,162.995
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,167.121
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,169.841
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,181.708
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,196.936
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,224.739
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,216.257
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,251.26
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,82.972
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,93.644
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,122.3
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,134.664
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,144.894
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,134.787
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,143.912
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,161.554
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,171.32
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,150.52
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,146.372
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,160.446
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,392.226
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,414.042
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,360.284
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,406.639
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,471.77
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,472.159
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,484.416
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,496.325
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,514.809
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,931.369
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,1036.648
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,1101.677
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,412.327
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,434.086
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,494.172
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,550.015
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,593.038
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,658.587
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,715.846
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,735.611
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,755.245
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,487.117
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,514.946
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,506.848
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,887.524
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,941.772
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,986.283
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,1091.318
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,1209.702
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,1265.534
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,1344.175
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,1393.49
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,1441.374
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,1573.617
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,1698.897
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,1773.273
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,9.527
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,4.611
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,0.931
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,4.302
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,68.911
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,57.66
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,71.488
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,81.24
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,77.531
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,76.056
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,87.762
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,93.581
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,95.963
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,103.809
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,114.312
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,129.956
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,98.099
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,90.694
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,88.97
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,86.668
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,90.132
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,90.071
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,98.097
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,97.844
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,93.194
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,247.301
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,303.984
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,321.32
tur,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,169.622
tur,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,170.383
tur,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,173.73
