ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
syc,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.041
syc,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.072
syc,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.041
syc,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.072
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.165
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.196
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.528
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,0.112
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.491
syc,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,0.668
syc,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,0.147
syc,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,0.788
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,1.361
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,0.969
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,1.475
syc,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,0.694
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,0.139
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,0.035
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.09
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,1.495
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,0.416
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,1.304
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.853
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,0.659
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,2.172
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,3.486
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,3.841
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,3.566
syc,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,2.732
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,0.244
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,0.079
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.253
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.073
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,0.3
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.907
syc,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,1.604
syc,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,0.42
syc,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,2.268
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,2.92
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,2.671
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,3.428
syc,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,1.872
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,0.196
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,0.057
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.108
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,0.983
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,0.304
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,0.995
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,1.557
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,0.375
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,1.674
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,2.736
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,2.861
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,2.778
syc,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,2.125
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,2.744
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,0.619
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,2.333
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,2.136
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,0.581
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,1.924
syc,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,2.818
syc,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,0.68
syc,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,3.332
syc,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,7.709
syc,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,7.968
syc,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,7.589
syc,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,6.088
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,0.041
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,0.09
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,0.058
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,0.076
syc,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,0.064
syc,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,0.066
syc,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,0.196
syc,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,0.301
syc,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,0.18
syc,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,0.215
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,0.174
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,0.065
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,0.083
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,0.035
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,0.158
syc,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,0.136
syc,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,0.101
syc,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,0.188
syc,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,0.392
syc,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,0.607
syc,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,0.41
syc,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,0.46
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,0.062
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2020,0
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,0.104
syc,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,0.148
syc,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2020,0.052
syc,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,0.167
syc,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,0.237
syc,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,0.175
syc,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,0.283
syc,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,0.123
