ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,3.57
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,19.404
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,3.443
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,26.417
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,56.603
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,282.704
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,43.27
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,383.529
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,16.167
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,40.582
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,12.366
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,69.115
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,14.185
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,113.785
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2015,38.393
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,166.454
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,234.156
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,134.473
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2015,13.296
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,381.926
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,287.954
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2015,290.206
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2015,3.673
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,583.704
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,130.825
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,155.797
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2015,206.269
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_total,2015,492.89
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2015,19.285
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2015,44.74
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2015,17.507
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_total,2015,81.531
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2015,502.385
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2015,749.86
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2015,41.975
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_total,2015,1298.335
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_x,2015,4.115
mmr,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2015,1266.72
mmr,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2015,1835.469
mmr,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2015,380.505
