ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
com,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.308
com,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.377
com,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,0.748
com,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,0.864
com,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,0.817
com,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,0.654
com,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,0.28
com,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,0.447
com,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,0.773
com,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,3.214
com,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,3.941
com,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,4.511
com,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,3.709
com,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,0.074
com,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,0.735
com,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,3.572
com,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,4.381
com,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,1.432
com,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,1.135
com,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,0.136
com,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,0.279
com,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,0.697
com,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,0.388
com,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,2.191
com,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,3.024
com,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,5.547
com,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,4.879
com,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,0.863
com,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,0.565
com,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,0.249
com,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,0.309
com,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,0.226
com,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,1.339
com,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,0.968
com,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2014,0.563
com,sex_f,ocu_isco08_6,est_sizeaggregate_total,2014,0.669
com,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,0.203
com,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2014,1.374
com,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2014,0.684
com,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2014,0.978
com,sex_f,ocu_isco08_7,est_sizeaggregate_total,2014,3.035
com,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,0.291
com,sex_f,ocu_isco08_8,est_sizeaggregate_x,2021,0
com,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2014,0.116
com,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,0.456
com,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2014,0.207
com,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,0.506
com,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2014,1.614
com,sex_f,ocu_isco08_9,est_sizeaggregate_total,2014,1.937
