ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.415
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,3.636
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.752
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,3.369
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,5.5
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,3.894
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,17.3
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,13.586
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,18.311
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,22.531
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,27.162
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,24.936
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,57.992
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,45.336
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,62.653
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,64.031
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,71.621
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,75.494
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,79.417
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,65.02
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,86.143
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,92.559
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,107.492
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,106.264
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,1.709
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,2.462
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,3.427
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,2.628
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,3.209
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,1.939
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,7.636
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,14.043
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,7.813
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,8.614
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,18.457
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,11.804
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,99.094
