ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
tun,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.096
tun,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,0.058
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,1.18
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,9.602
tun,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,10.706
tun,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,9.299
tun,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,25.638
tun,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,4.15
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,3.615
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,11.007
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,37.642
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,84.873
tun,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,31.803
tun,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,51.715
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,95.592
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,172.023
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,22.532
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,24.429
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,11.628
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,8.703
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,22.302
tun,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,20.052
tun,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,33.798
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,47.633
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,78.18
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,18.878
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,10.452
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,7.41
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,9.327
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,30.485
tun,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,22.112
tun,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,26.621
tun,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,53.542
tun,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,74.488
tun,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,18.868
tun,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,9.972
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,29.503
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,31.166
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,6.024
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,15.654
tun,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,9.155
tun,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,12.647
tun,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,51.75
tun,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,69.736
tun,sex_f,ocu_isco08_5,est_sizeaggregate_x,2014,7.068
tun,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,10.269
tun,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,5.965
tun,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2014,1.983
tun,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,15.208
tun,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,1.073
tun,sex_f,ocu_isco08_6,est_sizeaggregate_total,2014,3.479
tun,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,25.697
tun,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,3.451
tun,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,7.882
tun,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2014,6.776
tun,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,7.896
tun,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2014,17.941
tun,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,16.336
tun,sex_f,ocu_isco08_7,est_sizeaggregate_total,2014,55.894
tun,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,37.177
tun,sex_f,ocu_isco08_7,est_sizeaggregate_x,2014,28.905
tun,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,5.062
tun,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,3.451
tun,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,22.997
tun,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2014,17.547
tun,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,127.067
tun,sex_f,ocu_isco08_8,est_sizeaggregate_total,2014,29.804
tun,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,166.311
tun,sex_f,ocu_isco08_8,est_sizeaggregate_x,2014,8.173
tun,sex_f,ocu_isco08_8,est_sizeaggregate_x,2019,12.795
tun,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2014,22.904
tun,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,31.426
tun,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2014,37.681
tun,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,41.492
tun,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2014,28.496
tun,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,44.588
tun,sex_f,ocu_isco08_9,est_sizeaggregate_total,2014,128.531
tun,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,134.471
tun,sex_f,ocu_isco08_9,est_sizeaggregate_x,2014,39.45
tun,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,16.965
tun,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2014,64.584
tun,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,111.13
tun,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2014,119.741
tun,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,250.51
tun,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2014,149.784
tun,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,324.575
tun,sex_f,ocu_isco08_total,est_sizeaggregate_total,2014,486.154
tun,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,783.818
tun,sex_f,ocu_isco08_total,est_sizeaggregate_x,2014,152.046
tun,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,97.604
tun,sex_f,ocu_isco08_x,est_sizeaggregate_total,2014,10.631
tun,sex_f,ocu_isco08_x,est_sizeaggregate_x,2014,5.987
tun,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2014,22.904
tun,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,31.426
tun,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2014,37.681
tun,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,41.492
tun,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2014,28.496
tun,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,44.588
tun,sex_f,ocu_skill_l1,est_sizeaggregate_total,2014,128.531
tun,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,134.471
tun,sex_f,ocu_skill_l1,est_sizeaggregate_x,2014,39.45
tun,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,16.965
tun,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,19.077
tun,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,13.046
tun,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,18.231
tun,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,12.349
tun,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,10.215
tun,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,44.588
tun,sex_f,ocu_skill_l1,est_sizedetails_total,2019,134.471
