ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
yem,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2014,1.291
yem,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2014,1.109
yem,sex_f,ocu_isco88_1,est_sizeaggregate_total,2014,2.82
yem,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2014,1.285
yem,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2014,27.284
yem,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2014,10.099
yem,sex_f,ocu_isco88_2,est_sizeaggregate_total,2014,46.408
yem,sex_f,ocu_isco88_2,est_sizeaggregate_x,2014,7.74
yem,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2014,1.46
yem,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2014,7.519
yem,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2014,5.223
yem,sex_f,ocu_isco88_3,est_sizeaggregate_total,2014,16.601
yem,sex_f,ocu_isco88_3,est_sizeaggregate_x,2014,2.399
yem,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2014,0.837
yem,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2014,1.515
yem,sex_f,ocu_isco88_4,est_sizeaggregate_total,2014,4.092
yem,sex_f,ocu_isco88_4,est_sizeaggregate_x,2014,1.6
yem,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2014,0.919
yem,sex_f,ocu_isco88_5,est_sizeaggregate_sge50,2014,0.771
yem,sex_f,ocu_isco88_5,est_sizeaggregate_total,2014,5.716
yem,sex_f,ocu_isco88_5,est_sizeaggregate_x,2014,2.645
yem,sex_f,ocu_isco88_6,est_sizeaggregate_total,2014,7.626
yem,sex_f,ocu_isco88_6,est_sizeaggregate_x,2014,6.93
yem,sex_f,ocu_isco88_7,est_sizeaggregate_total,2014,5.214
yem,sex_f,ocu_isco88_7,est_sizeaggregate_x,2014,4.592
yem,sex_f,ocu_isco88_8,est_sizeaggregate_total,2014,0.79
yem,sex_f,ocu_isco88_8,est_sizeaggregate_x,2014,0.79
