ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
mli,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,1.836
mli,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,2.044
mli,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,1.924
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,1.156
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,0
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,1.504
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,2.027
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,2.994
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,3.27
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,1.982
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,1.881
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,3.216
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,3.27
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,5.117
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,13.371
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,10.625
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,13.451
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,11.017
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,12.028
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,14.24
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,13.958
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,8.361
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,6.151
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,9.986
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,9.136
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,8.431
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,9.466
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,6.814
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,4.613
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,2.944
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,3.23
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,3.829
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,2.258
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,4.044
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,2.463
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,9.265
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,11.985
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,7.737
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,8.329
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,9.432
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,12.952
mli,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,7.511
mli,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,33.409
mli,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,32.016
mli,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,28.782
mli,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,31.576
mli,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,33.683
mli,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,34.469
mli,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,26.891
mli,sex_f,ocu_isco08_3,est_sizeaggregate_x,2013,19.531
mli,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,16.718
mli,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,17.815
mli,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,18.622
mli,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,20.872
mli,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,16.16
mli,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,16.918
mli,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,2.788
mli,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,5.322
