ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.326
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0.997
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,1.61
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,1.952
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.934
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.909
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,1.469
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,1.284
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.616
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,2.156
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.326
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,0.997
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,1.61
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,1.952
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.934
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.909
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,1.469
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.284
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.616
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,2.156
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.14
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.404
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.196
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.294
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,7.038
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,6.662
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,7.712
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,7.226
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,6.263
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,8.106
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,6.806
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,6.191
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,7.667
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,8.879
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,8.081
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,15.138
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,16.575
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,18.747
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,20.264
