ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,2.441
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,2.027
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,4.546
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,5.816
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,35.376
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,19.68
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,61.62
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,0.748
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,2.037
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,4.019
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,7.891
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,12.05
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,24.707
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,22.146
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,12.564
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,15.575
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,50.932
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,160.737
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,73.228
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,4.836
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,239.635
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,4.62
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,4.714
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2013,9.225
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,19.107
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,7.552
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,3.326
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2013,2.297
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,13.175
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,308.936
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,152.082
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2013,32.782
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,494.231
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,514.695
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2013,291.668
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2013,99.308
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_total,2013,909.99
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_x,2013,4.32
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2013,308.936
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2013,152.082
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2013,32.782
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_total,2013,494.231
mwi,sex_f,ocu_skill_l1,est_sizedetails_s1,2013,308.936
mwi,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2013,35.811
mwi,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2013,16.982
mwi,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2013,99.289
mwi,sex_f,ocu_skill_l1,est_sizedetails_sge50,2013,32.782
mwi,sex_f,ocu_skill_l1,est_sizedetails_total,2013,494.231
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2013,199.074
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2013,101.723
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2013,43.982
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_total,2013,347.557
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_x,2013,2.778
mwi,sex_f,ocu_skill_l2,est_sizedetails_s1,2013,199.074
mwi,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2013,35.975
mwi,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2013,16.352
mwi,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2013,49.396
mwi,sex_f,ocu_skill_l2,est_sizedetails_sge50,2013,43.982
mwi,sex_f,ocu_skill_l2,est_sizedetails_total,2013,347.557
mwi,sex_f,ocu_skill_l2,est_sizedetails_x,2013,2.778
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2013,6.684
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2013,37.863
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2013,22.544
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2013,68.202
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2013,1.111
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2013,6.684
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2013,14.57
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2013,19.017
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2013,4.276
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2013,22.544
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_total,2013,68.202
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_x,2013,1.111
mwi,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2013,514.695
mwi,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2013,291.668
mwi,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2013,99.308
mwi,sex_f,ocu_skill_total,est_sizeaggregate_total,2013,909.99
mwi,sex_f,ocu_skill_total,est_sizeaggregate_x,2013,4.32
mwi,sex_f,ocu_skill_total,est_sizedetails_s1,2013,514.695
mwi,sex_f,ocu_skill_total,est_sizedetails_s10_19,2013,86.356
mwi,sex_f,ocu_skill_total,est_sizedetails_s20_49,2013,52.351
mwi,sex_f,ocu_skill_total,est_sizedetails_s5_9,2013,152.961
mwi,sex_f,ocu_skill_total,est_sizedetails_sge50,2013,99.308
mwi,sex_f,ocu_skill_total,est_sizedetails_total,2013,909.99
mwi,sex_f,ocu_skill_total,est_sizedetails_x,2013,4.32
mwi,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2013,3.435
mwi,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2013,5.783
mwi,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2013,14.472
mwi,sex_m,ocu_isco08_1,est_sizeaggregate_total,2013,24.448
mwi,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2013,7.64
mwi,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2013,55.517
mwi,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2013,37.539
mwi,sex_m,ocu_isco08_2,est_sizeaggregate_total,2013,101.932
mwi,sex_m,ocu_isco08_2,est_sizeaggregate_x,2013,1.236
mwi,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2013,6.336
mwi,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2013,1.213
