ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
ken,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,6.41
ken,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,9.539
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,21.419
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,27.564
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,25.463
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,37.963
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,80.819
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,39.464
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,45.887
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,31.601
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,22.167
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,112.941
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,147.663
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,91.486
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,7.672
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,7.678
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,4.392
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,35.219
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,18.565
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,13.444
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,347.135
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,110.58
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,108.798
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,103.28
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,69.377
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,42.745
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,487.977
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,201.107
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,166.112
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,2.342
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,7.993
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,29.851
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,32.573
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,31.835
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,254.206
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,189.868
ken,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,11.875
ken,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,48.421
ken,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,32.696
ken,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,51.702
ken,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,339.005
ken,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,262.29
ken,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,6.528
ken,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,7.153
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,6.007
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,10.321
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,14.11
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,73.45
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,58.513
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,34.525
ken,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,56.473
ken,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,37.34
ken,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,20.854
ken,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,136.932
ken,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,108.309
ken,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,69.656
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,259.699
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,223.035
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,177.68
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,179.537
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,115.51
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,110.114
ken,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,41.753
ken,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,20.642
ken,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,25.736
ken,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,503.505
ken,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,422.726
ken,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,365.97
ken,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,22.516
ken,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,63.54
ken,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,52.44
ken,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,158.01
ken,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,51.701
ken,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,55.341
ken,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,107.94
ken,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,33.001
ken,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,21.91
ken,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,29.016
