ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
egy,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,1.2
egy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2009,0
egy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2010,1.922
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,1.726
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,4.873
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,4.843
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,1.478
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2010,1.748
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,2.693
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,3.396
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,3.744
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,1.805
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,2.645
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,2.437
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,2.177
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,1.982
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.744
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,24.765
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,29.881
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,30.69
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,36.742
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,26.112
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,8.084
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,5.435
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,4.054
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,3.061
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,3.516
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,5.809
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,79.191
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,64.461
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,64.228
