ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
hnd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,8.552
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,3.254
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,4.182
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,5.611
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,3.933
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.101
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,2.957
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,2.115
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,3.212
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,4.044
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,3.442
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,7.388
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,4.285
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,5.065
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,4.652
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,6.847
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,8.35
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,18.087
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,3.858
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,6.652
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,2.566
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,3.439
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,27.072
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,30.955
