ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,0.438
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,0.37
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.871
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,0.484
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.323
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.36
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.678
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,2.479
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,2.677
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,4.17
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,5.563
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,4.128
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,4.824
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,5.273
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,1.37
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,2.172
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,3.856
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,3.768
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,4.867
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,3.617
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,3.24
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,51.659
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,68.688
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,56.852
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,53.518
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,54.597
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,50.537
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,53.351
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,47.371
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,63.469
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,47.955
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,43.704
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,45.278
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,41.736
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,44.16
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,2.101
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,1.372
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,3.512
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,3.924
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,2.801
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,3.324
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,3.392
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,14.815
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,15.749
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,31.87
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,33.504
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,33.628
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,35.872
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,35.382
cze,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,10.908
cze,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,13.038
cze,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,26.41
cze,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,26.18
cze,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,29.283
cze,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,26.184
cze,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,31.054
cze,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,318.213
cze,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,367.732
cze,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,359.382
cze,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,358.563
cze,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,394.254
cze,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,380.321
cze,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,390.215
cze,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,290.39
cze,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,337.573
cze,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,297.59
cze,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,294.956
cze,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,328.541
cze,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,314.941
cze,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,320.388
cze,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,2.897
cze,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,2.96
